date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-14,7.67,8.12,7.65,7.94,276213727.0,2181804087.0,9716935865.0,0.028426011125061594
2024-06-17,7.82,7.89,7.62,7.65,214424870.0,1653410800.0,9716935865.0,0.02206712825720601
2024-06-18,7.65,7.72,7.5,7.53,176963585.0,1343100883.0,9716935865.0,0.018211871258450463
2024-06-19,7.53,7.58,7.43,7.47,146003339.0,1093589201.0,9716935865.0,0.015025656341511729
2024-06-20,7.46,7.46,7.2,7.21,182099394.0,1326647110.0,9716935865.0,0.01874041328768202
2024-06-21,7.23,7.34,7.16,7.19,146089629.0,1056481862.0,9716935865.0,0.0150345367129785
2024-06-24,7.13,7.14,6.96,6.99,153480947.0,1077498401.0,9716935865.0,0.015795200167249432
2024-06-25,6.99,7.27,6.96,7.11,200584830.0,1427598178.0,9716935865.0,0.020642806825812057
2024-06-26,7.05,7.21,7.0,7.19,134179210.0,953998578.0,9716935865.0,0.013808798562035172
2024-06-27,7.19,7.3,7.0,7.0,151166307.0,1074603089.0,9716935865.0,0.015556993387647516
2024-06-28,6.95,7.13,6.91,6.93,158578916.0,1110428252.0,9716935865.0,0.01631984796474727
2024-07-01,6.9,7.33,6.9,7.29,265532929.0,1911600363.0,9716935865.0,0.027326817084019107
2024-07-02,7.24,7.35,7.1,7.13,183002473.0,1323852213.0,9716935865.0,0.018833351947826198
2024-07-03,7.13,7.27,7.03,7.16,162386191.0,1166481741.0,9716935865.0,0.016711666440539997
2024-07-04,7.12,7.14,6.94,6.94,146939520.0,1029323642.0,9716935865.0,0.015122001631118103
2024-07-05,6.94,7.01,6.83,6.88,117078328.0,807585336.0,9716935865.0,0.012048893769249964
2024-07-08,6.84,6.84,6.62,6.67,153508121.0,1027482494.0,9716935865.0,0.015797996727850174
2024-07-09,6.66,6.77,6.56,6.71,138560100.0,925420799.0,9716935865.0,0.014259649536134919
2024-07-10,6.45,6.73,6.32,6.65,182517977.0,1200577857.0,9716935865.0,0.018783490962148076
2024-07-11,6.73,6.87,6.64,6.81,149795408.0,1014005532.0,9716935865.0,0.015415909920693914
2024-07-12,6.88,7.15,6.85,6.95,227536016.0,1593418741.0,9716935865.0,0.023416436946916083
2024-07-15,6.85,6.93,6.77,6.83,116758516.0,798121623.0,9716935865.0,0.012015980924661582
2024-07-16,6.85,7.02,6.78,6.92,135260537.0,937244354.0,9716935865.0,0.013920081276568146
2024-07-17,6.92,7.25,6.9,7.12,220078478.0,1572785965.0,9716935865.0,0.022648958587111145
2024-07-18,7.12,7.14,6.98,7.14,123965338.0,875822316.0,9716935865.0,0.012757657323490011
2024-07-19,7.08,7.1,6.91,7.06,146884785.0,1029465559.0,9716935865.0,0.015116368682546615
2024-07-22,7.09,7.12,6.92,6.98,103192708.0,720638147.0,9716935865.0,0.010619881558722215
2024-07-23,6.98,7.07,6.84,6.85,97423252.0,679283852.0,9716935865.0,0.010026128951917292
2024-07-24,6.84,6.92,6.64,6.65,115349368.0,776955424.0,9716935865.0,0.01187096113451604
2024-07-25,6.64,6.79,6.59,6.7,81745047.0,549269040.0,9716935865.0,0.008412636260618151
2024-07-26,6.72,6.95,6.72,6.84,92879885.0,635233940.0,9716935865.0,0.009558556965941238
2024-07-29,6.85,6.87,6.66,6.69,96825870.0,648850195.0,9716935865.0,0.00996465051794391
2024-07-30,6.67,6.8,6.65,6.75,107476361.0,722985197.0,9716935865.0,0.011060725571640891
2024-07-31,6.73,7.09,6.67,7.09,204890165.0,1421710737.0,9716935865.0,0.021085882200581964
2024-08-01,7.07,7.15,6.89,6.9,150904980.0,1050604222.0,9716935865.0,0.01553009941575857
2024-08-02,6.83,6.94,6.8,6.81,107423381.0,736827197.0,9716935865.0,0.01105527323556128
2024-08-05,6.78,7.02,6.76,6.78,157660960.0,1085647128.0,9716935865.0,0.016225378266402708
2024-08-06,6.85,6.92,6.77,6.88,126376863.0,864549136.0,9716935865.0,0.01300583483886152
2024-08-07,6.84,6.85,6.72,6.79,93564935.0,634803152.0,9716935865.0,0.009629057585634275
2024-08-08,6.84,7.1,6.73,6.92,203281113.0,1406885380.0,9716935865.0,0.020920289669937017
2024-08-09,6.92,7.38,6.89,7.18,359575446.0,2592540562.0,9716935865.0,0.03700502411415268
2024-08-12,7.15,7.21,6.86,6.88,192845934.0,1344080180.0,9716935865.0,0.01984637304179634
2024-08-13,6.85,6.88,6.76,6.83,106058566.0,721869284.0,9716935865.0,0.010914815891912857
2024-08-14,6.83,6.86,6.77,6.78,60992791.0,414625428.0,9716935865.0,0.006276957247365757
2024-08-15,6.77,6.93,6.72,6.91,127547387.0,875422619.0,9716935865.0,0.013126297093245249
2024-08-16,6.87,6.92,6.79,6.8,91596597.0,624875965.0,9716935865.0,0.009426489818660545
2024-08-19,6.77,6.88,6.74,6.8,74918901.0,510584461.0,9716935865.0,0.007710136409344305
2024-08-20,6.79,6.81,6.66,6.67,86158882.0,578194586.0,9716935865.0,0.00886687770682327
2024-08-21,6.66,6.68,6.53,6.55,103837214.0,684136992.0,9716935865.0,0.010686209669657009
2024-08-22,6.58,6.64,6.46,6.47,95524578.0,624992998.0,9716935865.0,0.009830730523196676
2024-08-23,6.45,6.48,6.39,6.41,72998687.0,469305149.0,9716935865.0,0.007512521232432771
2024-08-26,6.41,6.58,6.37,6.53,80498041.0,523569278.0,9716935865.0,0.008284303006460155
2024-08-27,6.5,6.51,6.3,6.31,98304731.0,625253327.0,9716935865.0,0.010116844689084505
2024-08-28,6.29,6.31,6.19,6.22,68431051.0,426230452.0,9716935865.0,0.007042451648413757
2024-08-29,6.2,6.28,6.18,6.24,57919460.0,361582700.0,9716935865.0,0.005960671224415867
2024-08-30,6.24,6.86,6.22,6.76,349734237.0,2335350818.0,9716935865.0,0.03599223478048551
2024-09-02,6.51,6.63,6.42,6.42,212640877.0,1385023079.0,9716935865.0,0.021883532005796562
2024-09-03,6.41,6.64,6.32,6.52,158163110.0,1028344274.0,9716935865.0,0.016277056079962098
2024-09-04,6.48,6.76,6.43,6.46,164409837.0,1079490082.0,9716935865.0,0.016919926125291966
2024-09-05,6.56,6.66,6.49,6.59,135393028.0,890031081.0,9716935865.0,0.013933716336204304
2024-09-06,6.52,6.57,6.45,6.47,87039361.0,565444151.0,9716935865.0,0.008957490530889699
2024-09-09,6.41,6.45,6.31,6.37,70650334.0,449986331.0,9716935865.0,0.007270844943464078
2024-09-10,6.37,6.41,6.2,6.3,89524073.0,561717015.0,9716935865.0,0.009213199947368389
2024-09-11,6.25,6.38,6.24,6.31,60408177.0,381296491.0,9716935865.0,0.006216792807863202
2024-09-12,6.29,6.41,6.29,6.31,66141159.0,419230414.0,9716935865.0,0.006806791762230078
2024-09-13,6.31,6.4,6.3,6.32,82299814.0,522226719.0,9716935865.0,0.008469729052801564
2024-09-18,6.34,6.55,6.28,6.49,146949084.0,942138579.0,9716935865.0,0.015122985892014015
2024-09-19,6.54,6.92,6.49,6.77,284030342.0,1912725713.0,9716935865.0,0.02923044321235725
2024-09-20,6.64,6.92,6.6,6.89,216053887.0,1465358136.0,9716935865.0,0.022234775447908136
2024-09-23,6.78,7.0,6.77,6.93,152980740.0,1058509856.0,9716935865.0,0.01574372231384487
2024-09-24,7.07,7.17,6.81,7.12,324421475.0,2276125012.0,9716935865.0,0.0333872199536227
2024-09-25,7.14,7.68,7.11,7.31,393525030.0,2940342553.0,9716935865.0,0.040498881073967034
2024-09-26,7.22,8.04,7.22,8.04,527841028.0,4081867508.0,9716935865.0,0.05432175691323244
2024-09-27,8.52,8.84,8.5,8.84,700219385.0,6084950923.0,9716935865.0,0.07206174814039487
2024-09-30,9.72,9.72,9.27,9.72,579726570.0,5592761873.0,9716935865.0,0.05966145892638348
2024-10-08,10.69,10.69,9.34,10.38,1097234297.0,11307302857.0,9716935865.0,0.11291978379235705
2024-10-09,9.79,9.79,9.34,9.34,542034079.0,5112813708.0,9716935865.0,0.05578240780124775
2024-10-10,8.9,9.5,8.72,9.12,446821056.0,4055413279.0,9716935865.0,0.04598374036916626
2024-10-11,8.97,9.36,8.78,9.1,303414421.0,2759334426.0,9716935865.0,0.03122531888811638
2024-10-14,9.41,9.53,9.16,9.34,367203019.0,3434073254.0,9716935865.0,0.037790001303049665
2024-10-15,9.06,9.47,9.06,9.2,262189828.0,2433220688.0,9716935865.0,0.02698276819387034
2024-10-16,9.41,10.0,9.32,10.0,564512750.0,5495337158.0,9716935865.0,0.05809575753539256
2024-10-17,10.0,10.01,9.18,9.21,481479443.0,4570902697.0,9716935865.0,0.04955054244355661
2024-10-18,9.05,9.55,8.78,9.37,411133767.0,3735567462.0,9716935865.0,0.042311050799551615
2024-10-21,9.25,9.39,9.01,9.19,276398608.0,2545302592.0,9716935865.0,0.0284450378020479
2024-10-22,9.11,9.34,9.08,9.24,195406498.0,1797102140.0,9716935865.0,0.020109888622795804
2024-10-23,9.22,9.54,9.16,9.33,259674749.0,2428580900.0,9716935865.0,0.0267239336152601
2024-10-24,9.2,9.3,9.06,9.12,170097068.0,1558626472.0,9716935865.0,0.01750521670238481
2024-10-25,9.12,9.29,9.12,9.14,180242240.0,1657565224.0,9716935865.0,0.018549287810906017
2024-10-28,9.13,9.39,9.11,9.39,284202432.0,2647135793.0,9716935865.0,0.029248153527871412
2024-10-29,9.31,9.63,9.1,9.13,257783429.0,2393102877.0,9716935865.0,0.02652929200948266
2024-10-30,9.1,9.38,9.07,9.22,232988053.0,2156736188.0,9716935865.0,0.023977522980182808
2024-10-31,9.11,9.66,9.01,9.28,350249913.0,3278897812.0,9716935865.0,0.036045304596646115
2024-11-01,9.21,9.44,9.09,9.11,266655359.0,2462406072.0,9716935865.0,0.027442329835733664
2024-11-04,9.15,9.18,8.88,9.07,193704751.0,1735650701.0,9716935865.0,0.019934756562273552
2024-11-05,9.03,9.44,9.01,9.34,287499777.0,2665165613.0,9716935865.0,0.029587493526180644
2024-11-06,9.29,9.7,9.11,9.5,395135528.0,3714560651.0,9716935865.0,0.04066462241695572
2024-11-07,9.4,9.92,9.36,9.89,512531705.0,4987142034.0,9716935865.0,0.05274622701237722
2024-11-08,10.0,10.05,9.48,9.51,412090053.0,3969395905.0,9716935865.0,0.04240946515704928
2024-11-11,9.38,9.48,9.16,9.3,273580522.0,2538625173.0,9716935865.0,0.028155019833507978
2024-11-12,9.3,9.44,9.14,9.19,224536178.0,2086145682.0,9716935865.0,0.023107714316482217
2024-11-13,9.12,9.22,8.97,9.07,207422731.0,1880003425.0,9716935865.0,0.02134651642058564
2024-11-14,9.3,9.3,8.93,8.95,218835356.0,1984166000.0,9716935865.0,0.022521025047436596
2024-11-15,8.9,8.95,8.7,8.71,162873443.0,1436246400.0,9716935865.0,0.016761811054723887
2024-11-18,8.79,9.03,8.76,8.84,186612931.0,1660055511.0,9716935865.0,0.019204915375861647
2024-11-19,8.84,8.85,8.53,8.75,162673593.0,1409788545.0,9716935865.0,0.016741243871531922
2024-11-20,8.7,8.79,8.65,8.76,95570876.0,833758104.0,9716935865.0,0.009835495193936838
2024-11-21,8.73,8.79,8.62,8.68,101182659.0,878347767.0,9716935865.0,0.010413021183401625
2024-11-22,8.66,8.78,8.41,8.42,134386899.0,1157677835.0,9716935865.0,0.013830172481024191
2024-11-25,8.43,8.49,8.25,8.38,113898746.0,952072383.0,9716935865.0,0.011721673126428524
2024-11-26,8.34,8.48,8.32,8.36,95347951.0,799880775.0,9716935865.0,0.009812553290944255
2024-11-27,8.34,8.45,8.22,8.45,104254908.0,869424921.0,9716935865.0,0.010729195854376466
2024-11-28,8.43,8.55,8.41,8.48,110050462.0,933227374.0,9716935865.0,0.011325634287285686
2024-11-29,8.43,8.73,8.42,8.6,149095776.0,1283655171.0,9716935865.0,0.015343908622165224
2024-12-02,8.53,8.73,8.52,8.68,108741356.0,940174756.0,9716935865.0,0.011190910129568916
2024-12-03,8.65,8.78,8.6,8.74,117281518.0,1017983798.0,9716935865.0,0.012069804682198548
2024-12-04,8.7,8.7,8.53,8.55,110173644.0,948250124.0,9716935865.0,0.011338311328866634
2024-12-05,8.5,8.54,8.45,8.52,73343506.0,622926933.0,9716935865.0,0.007548007624932492
2024-12-06,8.51,8.72,8.48,8.68,130103582.0,1123618092.0,9716935865.0,0.01338936304690738
2024-12-09,8.65,8.7,8.38,8.42,164165901.0,1393753783.0,9716935865.0,0.01689482191513878
2024-12-10,8.99,8.99,8.58,8.58,280265383.0,2463193574.0,9716935865.0,0.02884297960733736
2024-12-11,8.51,8.76,8.5,8.65,141034155.0,1219106088.0,9716935865.0,0.014514262207698537
2024-12-12,8.63,8.72,8.55,8.69,128904211.0,1114370152.0,9716935865.0,0.013265932058305296
2024-12-13,8.59,8.61,8.4,8.41,192078187.0,1624180476.0,9716935865.0,0.019767361817407653
2024-12-16,8.42,8.45,8.2,8.23,119813001.0,994007980.0,9716935865.0,0.012330327447314072
2024-12-17,8.24,8.26,8.13,8.14,87303717.0,714490812.0,9716935865.0,0.008984696226560923
2024-12-18,8.17,8.21,8.13,8.14,69535505.0,567471940.0,9716935865.0,0.007156114434228593
2024-12-19,8.0,8.01,7.82,7.91,183812253.0,1451541257.0,9716935865.0,0.0189166889185802
2024-12-20,7.88,7.93,7.8,7.82,116440030.0,912493458.0,9716935865.0,0.011983204542844845
2024-12-23,7.79,7.8,7.65,7.66,116901330.0,901069880.0,9716935865.0,0.012030678356237149
2024-12-24,7.68,7.73,7.63,7.73,88060778.0,677822579.0,9716935865.0,0.009062607721554618
2024-12-25,7.71,7.73,7.47,7.54,151766288.0,1146549840.0,9716935865.0,0.015618739292769841
2024-12-26,7.5,7.56,7.48,7.51,71018803.0,534064464.0,9716935865.0,0.0073087652307973735
2024-12-27,7.51,7.63,7.49,7.55,100432377.0,760189357.0,9716935865.0,0.010335807336318155
2024-12-30,7.5,7.51,7.33,7.36,133889091.0,990277591.0,9716935865.0,0.013778941516148413
2024-12-31,7.38,7.44,7.25,7.26,100753551.0,739446798.0,9716935865.0,0.010368860348549804
2025-01-02,7.25,7.36,7.07,7.11,118266605.0,854487563.0,9716935865.0,0.012171183039911933
2025-01-03,7.17,7.18,6.96,7.0,112491516.0,795154845.0,9716935865.0,0.011576850723610288
2025-01-06,6.99,7.01,6.89,6.98,85085661.0,591154773.0,9716935865.0,0.008756429205885265
2025-01-07,6.96,7.05,6.92,7.05,72047105.0,504087513.0,9716935865.0,0.0074145909781612
2025-01-08,7.02,7.03,6.83,6.96,91268396.0,632775676.0,9716935865.0,0.009392713636069677
2025-01-09,6.93,7.01,6.91,6.95,67468602.0,469936432.0,9716935865.0,0.00694340303747595
2025-01-10,6.96,7.03,6.69,6.69,133879776.0,909001068.0,9716935865.0,0.013777982880614598
2025-01-13,6.6,6.77,6.55,6.76,91114692.0,611005036.0,9716935865.0,0.009376895480826557
2025-01-14,6.76,6.93,6.75,6.91,111645428.0,765177082.0,9716935865.0,0.01148977718399297
2025-01-15,6.88,6.96,6.79,6.86,88729429.0,608363557.0,9716935865.0,0.009131420669307876
2025-01-16,6.9,7.07,6.84,6.88,111054528.0,771648218.0,9716935865.0,0.011428965832738879
2025-01-17,6.58,6.65,6.45,6.63,362028275.0,2369977993.0,9716935865.0,0.037257452352239026
2025-01-20,6.6,6.94,6.48,6.85,298816747.0,2009728944.0,9716935865.0,0.030752158000375975
2025-01-21,6.84,7.54,6.82,7.36,584939709.0,4290640172.0,9716935865.0,0.06019795922569877
2025-01-22,7.27,7.36,6.98,7.02,344872780.0,2457396391.0,9716935865.0,0.03549192716628062
2025-01-23,7.15,7.7,7.08,7.36,441658131.0,3245710622.0,9716935865.0,0.04545240774829381
2025-01-24,7.33,7.54,7.21,7.39,255502424.0,1885566128.0,9716935865.0,0.026294546712025663
2025-01-27,7.38,7.56,7.22,7.27,215175329.0,1580357769.0,9716935865.0,0.022144360319908317
2025-02-05,7.05,7.18,6.88,6.97,276584682.0,1931084569.0,9716935865.0,0.028464187254363442
2025-02-06,6.97,7.16,6.92,7.02,186880547.0,1316869589.0,9716935865.0,0.01923245656824143
2025-02-07,7.05,7.65,7.01,7.42,326921582.0,2417401435.0,9716935865.0,0.03364451371728797
2025-02-10,7.39,7.45,7.27,7.42,186225773.0,1370839101.0,9716935865.0,0.019165071745587774
2025-02-11,7.46,7.54,7.22,7.24,173609054.0,1268761110.0,9716935865.0,0.01786664607155972
2025-02-12,7.25,7.96,7.13,7.96,379738987.0,2862874540.0,9716935865.0,0.0390801166412762
2025-02-13,7.79,8.22,7.7,7.97,574153031.0,4569427868.0,9716935865.0,0.05908786874554513
2025-02-14,7.93,8.05,7.71,7.81,262999442.0,2055201912.0,9716935865.0,0.027066088081049614
2025-02-17,7.75,7.87,7.62,7.68,224527083.0,1732605874.0,9716935865.0,0.02310677832183057
2025-02-18,7.64,7.76,7.47,7.52,200949545.0,1528472572.0,9716935865.0,0.020680340777365004
