date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-04,2.31,2.32,2.21,2.29,22695500.0,51307103.0,522171498.0,0.04346368977802768
2024-03-05,2.3,2.32,2.23,2.24,19442854.0,44112539.0,522171498.0,0.03723461367475863
2024-03-06,2.25,2.45,2.24,2.38,49821600.0,118008126.0,522171498.0,0.09541233137163684
2024-03-07,2.35,2.39,2.3,2.3,33842900.0,79371435.0,522171498.0,0.06481184846285884
2024-03-08,2.28,2.34,2.25,2.28,21113700.0,48144852.0,522171498.0,0.040434416816829015
2024-03-11,2.28,2.36,2.28,2.36,24928998.0,58062813.0,522171498.0,0.04774101630495351
2024-03-12,2.34,2.41,2.33,2.4,29543704.0,70115899.0,522171498.0,0.05657854577118263
2024-03-13,2.39,2.41,2.35,2.39,24852804.0,59129668.0,522171498.0,0.04759509872750657
2024-03-14,2.39,2.46,2.36,2.41,28602910.0,69149115.0,522171498.0,0.05477685034429053
2024-03-15,2.38,2.46,2.35,2.45,33893615.0,82170413.0,522171498.0,0.06490897172637332
2024-03-18,2.44,2.49,2.44,2.47,31166727.0,76712123.0,522171498.0,0.05968676406003301
2024-03-19,2.47,2.51,2.45,2.45,22649754.0,56039468.0,522171498.0,0.04337608254520242
2024-03-20,2.45,2.49,2.43,2.48,19600280.0,48266036.0,522171498.0,0.0375360970008363
2024-03-21,2.48,2.52,2.45,2.49,21956300.0,54634259.0,522171498.0,0.0420480629143799
2024-03-22,2.5,2.5,2.41,2.44,18514400.0,45252619.0,522171498.0,0.035456550330519955
2024-03-25,2.44,2.44,2.33,2.33,23291202.0,55392552.0,522171498.0,0.04460450654470612
2024-03-26,2.33,2.38,2.29,2.35,19701604.0,45930726.0,522171498.0,0.0377301405294243
2024-03-27,2.33,2.37,2.23,2.23,17399500.0,39725049.0,522171498.0,0.03332142804929579
2024-03-28,2.22,2.32,2.21,2.3,18128400.0,41416757.0,522171498.0,0.034717329592738516
2024-03-29,2.29,2.42,2.28,2.36,25818700.0,60776418.0,522171498.0,0.04944486648331005
2024-04-01,2.34,2.4,2.33,2.39,18702800.0,44330998.0,522171498.0,0.035817351333105506
2024-04-02,2.39,2.44,2.39,2.42,19331101.0,46744503.0,522171498.0,0.03702059778069312
2024-04-03,2.42,2.43,2.34,2.38,15789282.0,37439565.0,522171498.0,0.03023773235512751
2024-04-08,2.37,2.37,2.27,2.28,18126900.0,41833469.0,522171498.0,0.034714456973291175
2024-04-09,2.29,2.33,2.28,2.3,10811701.0,24818012.0,522171498.0,0.020705268367596733
2024-04-10,2.3,2.3,2.15,2.2,20440209.0,44964327.0,522171498.0,0.039144627920691295
2024-04-11,2.19,2.24,2.14,2.2,12956100.0,28533359.0,522171498.0,0.02481196321443037
2024-04-12,2.19,2.24,2.13,2.14,14353800.0,31185750.0,522171498.0,0.027488670015459175
2024-04-15,2.1,2.13,1.93,1.96,28872600.0,57445700.0,522171498.0,0.05529332817012544
2024-04-16,1.94,1.96,1.76,1.76,23771600.0,42638148.0,522171498.0,0.045524506969547386
2024-04-17,1.65,1.89,1.65,1.89,31411400.0,57902307.0,522171498.0,0.060155332338725234
2024-04-18,1.89,1.92,1.84,1.9,21118200.0,39855573.0,522171498.0,0.04044303467517103
2024-04-19,1.89,1.92,1.85,1.87,12460409.0,23434103.0,522171498.0,0.023862675476783682
2024-04-22,1.88,1.88,1.77,1.81,12670400.0,23045873.0,522171498.0,0.02426482496369421
2024-04-23,1.78,1.89,1.78,1.87,17996900.0,33449808.0,522171498.0,0.03446549662118862
2024-04-24,1.88,1.93,1.86,1.9,14839500.0,28227680.0,522171498.0,0.02841882419250696
2024-04-25,1.9,1.93,1.85,1.86,14368800.0,27182172.0,522171498.0,0.027517396209932547
2024-04-26,1.86,1.9,1.82,1.88,13832000.0,25779825.0,522171498.0,0.026489381463712137
2024-04-29,1.88,2.07,1.87,2.06,30270900.0,60472376.0,522171498.0,0.05797118401893318
2024-04-30,2.05,2.06,1.95,1.97,23336400.0,46515723.0,522171498.0,0.04469106431389329
2024-05-06,1.98,2.04,1.97,2.0,17632300.0,35355403.0,522171498.0,0.033767258587522525
2024-05-07,2.0,2.07,2.0,2.04,18213300.0,37086185.0,522171498.0,0.0348799198534578
2024-05-08,2.04,2.05,1.97,1.98,14618000.0,29285248.0,522171498.0,0.027994634054116833
2024-05-09,1.98,2.03,1.97,2.01,11105882.0,22330975.0,522171498.0,0.021268648408688137
2024-05-10,2.01,2.03,1.97,1.98,11034400.0,21928574.0,522171498.0,0.021131754686465096
2024-05-13,1.95,1.97,1.91,1.91,13051300.0,25146923.0,522171498.0,0.0249942787953547
2024-05-14,1.87,1.97,1.87,1.94,15414920.0,29948726.0,522171498.0,0.029520799314098144
2024-05-15,1.93,2.02,1.92,1.96,18354900.0,36177892.0,522171498.0,0.03515109512928643
2024-05-16,1.95,2.05,1.94,2.03,25293800.0,51116429.0,522171498.0,0.04843964118470518
2024-05-17,2.03,2.07,2.01,2.04,17385600.0,35385091.0,522171498.0,0.03329480844241713
2024-05-20,2.04,2.07,2.0,2.0,19479200.0,39689427.0,522171498.0,0.03730421915904725
2024-05-21,2.04,2.04,1.94,1.95,18883500.0,37160716.0,522171498.0,0.03616340622252806
2024-05-22,1.95,1.99,1.95,1.98,16751801.0,33039366.0,522171498.0,0.032081032887015214
2024-05-23,1.96,1.97,1.87,1.9,18480000.0,35379485.0,522171498.0,0.035390671591194356
2024-05-24,1.9,1.91,1.86,1.86,12113000.0,22826895.0,522171498.0,0.023197359577063703
2024-05-27,1.86,1.89,1.81,1.85,12754300.0,23439708.0,522171498.0,0.024425500144781936
2024-05-28,1.86,1.86,1.8,1.8,12298400.0,22370003.0,522171498.0,0.02355241534075458
2024-05-29,1.81,1.88,1.81,1.82,16460200.0,30184738.0,522171498.0,0.03152259375137323
2024-05-30,1.81,1.82,1.75,1.77,15134720.0,26881104.0,522171498.0,0.028984194001335555
2024-05-31,1.76,1.8,1.75,1.78,13865204.0,24657599.0,522171498.0,0.026552969767798393
2024-06-03,1.75,1.77,1.64,1.67,25707000.0,43363626.0,522171498.0,0.04923095208846501
2024-06-04,1.66,1.67,1.51,1.59,43015700.0,68036009.0,522171498.0,0.08237849090721532
2024-06-05,1.61,1.62,1.53,1.56,21435800.0,33567722.0,522171498.0,0.04105126396615389
2024-06-06,1.55,1.58,1.41,1.46,40619246.0,59893671.0,522171498.0,0.0777890906638493
2024-06-07,1.53,1.6,1.5,1.55,34484500.0,53188144.0,522171498.0,0.06604056355446654
2024-06-11,1.5,1.58,1.5,1.52,24682401.0,37755224.0,522171498.0,0.04726876341305017
2024-06-12,1.52,1.56,1.51,1.53,18398100.0,28155569.0,522171498.0,0.03523382656936974
2024-06-13,1.53,1.55,1.49,1.49,14421101.0,21799173.0,522171498.0,0.02761755678974267
2024-06-14,1.48,1.49,1.4,1.45,15764601.0,22973207.0,522171498.0,0.030190466274741024
2024-06-17,1.42,1.45,1.39,1.4,17265700.0,24383664.0,522171498.0,0.03306519039459331
2024-06-18,1.39,1.45,1.38,1.43,18924100.0,26995161.0,522171498.0,0.03624115845556932
2024-06-19,1.43,1.47,1.43,1.45,17245302.0,25000780.0,522171498.0,0.03302612660026879
2024-06-20,1.47,1.6,1.42,1.6,56835400.0,87758944.0,522171498.0,0.10884431689145929
2024-06-21,1.62,1.76,1.62,1.76,38750201.0,66814778.0,522171498.0,0.07420972065388372
2024-06-24,1.94,1.94,1.94,1.94,13412200.0,26019668.0,522171498.0,0.025685431034384032
2024-06-25,1.94,2.13,1.75,1.75,124814301.0,240751873.0,522171498.0,0.2390293255722663
2024-06-26,1.58,1.68,1.58,1.62,81084401.0,129636363.0,522171498.0,0.15528308479219216
2024-06-27,1.52,1.61,1.52,1.56,67518300.0,104657899.0,522171498.0,0.1293029210874317
2024-06-28,1.54,1.64,1.54,1.59,63733701.0,101699093.0,522171498.0,0.12205511262891641
2024-07-01,1.6,1.75,1.56,1.75,99153600.0,169276597.0,522171498.0,0.1898870397556628
2024-07-02,1.72,1.8,1.66,1.69,73344100.0,126545130.0,522171498.0,0.14045979200496309
2024-07-03,1.68,1.82,1.68,1.74,64933400.0,114007205.0,522171498.0,0.12435263174781708
2024-07-04,1.72,1.75,1.64,1.67,44158600.0,74002513.0,522171498.0,0.08456723541812311
2024-07-05,1.66,1.68,1.62,1.67,24193696.0,40153402.0,522171498.0,0.04633285442170955
2024-07-08,1.68,1.74,1.64,1.69,30925700.0,52016590.0,522171498.0,0.05922517816167745
2024-07-09,1.67,1.7,1.62,1.7,32678501.0,54268449.0,522171498.0,0.06258193165495218
2024-07-10,1.67,1.69,1.61,1.61,25988600.0,42576698.0,522171498.0,0.04977023851271178
2024-07-11,1.63,1.72,1.62,1.69,29708401.0,49792694.0,522171498.0,0.05689395364126136
2024-07-12,1.69,1.74,1.66,1.67,22685200.0,38542009.0,522171498.0,0.04344396445782263
2024-07-15,1.66,1.68,1.63,1.66,13413500.0,22102765.0,522171498.0,0.025687920637905058
2024-07-16,1.66,1.71,1.64,1.67,20303901.0,34075204.0,522171498.0,0.038883587246272874
2024-07-17,1.65,1.69,1.65,1.67,17886300.0,29920395.0,522171498.0,0.03425368881393829
2024-07-18,1.65,1.81,1.65,1.74,36428200.0,63038788.0,522171498.0,0.0697629038343261
2024-07-19,1.74,1.74,1.66,1.69,31145500.0,52389060.0,522171498.0,0.059646112664693926
2024-07-22,1.7,1.73,1.65,1.71,21137901.0,35692442.0,522171498.0,0.04048076365899236
2024-07-23,1.7,1.77,1.68,1.71,31600200.0,54841853.0,522171498.0,0.06051689937316341
2024-07-24,1.68,1.79,1.67,1.73,31231500.0,53817142.0,522171498.0,0.05981080951300793
2024-07-25,1.71,1.73,1.68,1.72,20796000.0,35407433.0,522171498.0,0.039825996017882996
2024-07-26,1.72,1.88,1.7,1.82,43624802.0,77907462.0,522171498.0,0.08354496974095664
2024-07-29,1.82,1.9,1.81,1.89,39989212.0,74383920.0,522171498.0,0.0765825253832602
2024-07-30,1.9,1.92,1.81,1.83,38008220.0,69961971.0,522171498.0,0.07278876795378059
2024-07-31,1.81,1.87,1.78,1.87,27023600.0,49617016.0,522171498.0,0.05175234593137445
2024-08-01,1.87,1.94,1.85,1.91,29376801.0,55858649.0,522171498.0,0.056258913235436685
2024-08-02,1.89,1.91,1.76,1.81,37040511.0,67890551.0,522171498.0,0.07093552815860509
2024-08-05,1.78,1.81,1.76,1.76,20819600.0,37172631.0,522171498.0,0.03987119189718777
2024-08-06,1.76,1.79,1.74,1.76,16085900.0,28346534.0,522171498.0,0.030805779445281022
2024-08-07,1.78,1.78,1.71,1.71,17472200.0,30260069.0,522171498.0,0.03346065433851007
2024-08-08,1.68,1.71,1.66,1.71,17582400.0,29639800.0,522171498.0,0.03367169611390777
2024-08-09,1.71,1.73,1.67,1.68,14285300.0,24292816.0,522171498.0,0.02735748706069744
2024-08-12,1.85,1.85,1.77,1.82,78696420.0,143216409.0,522171498.0,0.15070991101854433
2024-08-13,1.73,1.74,1.64,1.71,55617400.0,94323280.0,522171498.0,0.10651174990022148
2024-08-14,1.72,1.77,1.7,1.71,23972820.0,41281025.0,522171498.0,0.04590985929300952
2024-08-15,1.67,1.75,1.66,1.72,24127800.0,41039726.0,522171498.0,0.0462066583343084
2024-08-16,1.73,1.75,1.69,1.7,17407200.0,29690730.0,522171498.0,0.033336174162458786
2024-08-19,1.71,1.73,1.67,1.7,15163700.0,25741969.0,522171498.0,0.029039693009058107
2024-08-20,1.7,1.72,1.68,1.7,12787000.0,21696032.0,522171498.0,0.024488123248733885
2024-08-21,1.69,1.7,1.67,1.69,11965210.0,20188743.0,522171498.0,0.022914329958315726
2024-08-22,1.68,1.73,1.68,1.69,15435022.0,26315435.0,522171498.0,0.029559296244851724
2024-08-23,1.69,1.69,1.64,1.66,12983500.0,21530010.0,525951361.00000006,0.02468574275635347
2024-08-26,1.65,1.72,1.65,1.72,16679200.0,28441649.0,525951361.00000006,0.031712438139313036
2024-08-27,1.71,1.74,1.69,1.69,9187700.0,15668209.0,525951361.00000006,0.017468725591908867
2024-08-28,1.69,1.71,1.67,1.69,6663000.0,11268600.0,525951361.00000006,0.012668471828519517
2024-08-29,1.69,1.7,1.67,1.7,5874400.0,9901709.0,525951361.00000006,0.011169093637919115
2024-08-30,1.69,1.74,1.69,1.72,15189900.0,26098806.0,525951361.00000006,0.02888080747831737
2024-09-02,1.72,1.75,1.7,1.7,12206300.0,21052903.0,525951361.00000006,0.02320803957383428
2024-09-03,1.69,1.7,1.68,1.69,7831700.0,13241082.0,525951361.00000006,0.014890540420143525
2024-09-04,1.68,1.7,1.66,1.67,9342000.0,15634617.0,525951361.00000006,0.017762098727604585
2024-09-05,1.68,1.7,1.68,1.69,6736400.0,11362768.0,525951361.00000006,0.012808028459498556
2024-09-06,1.7,1.7,1.67,1.68,5996616.0,10065987.0,525951361.00000006,0.011401464935081705
2024-09-09,1.68,1.81,1.64,1.78,36226800.0,62739464.0,525951361.00000006,0.06887861252249901
2024-09-10,1.77,1.77,1.68,1.73,23580218.0,40389959.0,525951361.00000006,0.044833457518137304
2024-09-11,1.71,1.73,1.68,1.69,10939918.0,18521237.0,525951361.00000006,0.02080024658401825
2024-09-12,1.69,1.72,1.68,1.69,10741900.0,18289550.0,525951361.00000006,0.020423751693647577
2024-09-13,1.7,1.74,1.7,1.71,15331500.0,26333898.0,525951361.00000006,0.029150033894484017
2024-09-18,1.71,1.74,1.67,1.72,17999518.0,30508823.0,525951361.00000006,0.034222780535784175
2024-09-19,1.72,1.75,1.7,1.75,16986000.0,29441804.0,525951361.00000006,0.03229576204100743
2024-09-20,1.75,1.77,1.72,1.75,11381800.0,19873446.0,525951361.00000006,0.021640404120943035
2024-09-23,1.75,1.79,1.73,1.77,13843700.0,24454411.0,525951361.00000006,0.026321255208235878
2024-09-24,1.79,1.95,1.79,1.87,47559400.0,88831549.0,525951361.00000006,0.09042547187172312
2024-09-25,1.88,1.95,1.86,1.9,39656100.0,75783757.0,525951361.00000006,0.0753987971902976
2024-09-26,1.87,1.92,1.85,1.91,30499300.0,57737772.0,525951361.00000006,0.0579888222781878
2024-09-27,1.94,1.99,1.88,1.98,44533200.0,86463276.0,525951361.00000006,0.08467170788441024
2024-09-30,2.06,2.18,2.02,2.18,56565770.0,119940517.0,525951361.00000006,0.10754943174298581
2024-10-08,2.39,2.4,2.13,2.26,67037978.0,152480836.0,525951361.00000006,0.12746041358755986
2024-10-09,2.2,2.21,2.03,2.03,40566400.0,84442314.0,525951361.00000006,0.07712956559874744
2024-10-10,2.01,2.1,1.93,2.03,38732300.0,78468831.0,525951361.00000006,0.07364236100912
2024-10-11,1.99,2.02,1.89,1.92,27246600.0,53037221.0,525951361.00000006,0.05180441010399819
2024-10-14,2.0,2.09,1.97,2.04,43941801.0,88782116.0,525951361.00000006,0.08354727120860135
2024-10-15,2.03,2.15,2.02,2.06,49790887.0,103874277.0,525951361.00000006,0.09466823492068119
2024-10-16,2.02,2.1,1.98,2.07,34481387.0,70680062.0,525951361.00000006,0.06556002998916091
2024-10-17,2.06,2.09,1.98,1.99,26677487.0,54147649.0,525951361.00000006,0.05072234616767157
2024-10-18,1.99,2.05,1.96,2.04,28844155.0,58069419.0,525951361.00000006,0.05484186778252295
2024-10-21,2.04,2.06,2.0,2.01,27847079.0,56197545.0,525951361.00000006,0.052946110733612106
2024-10-22,2.02,2.11,2.0,2.08,44948917.0,93192531.0,525951361.00000006,0.08546211747515564
2024-10-23,2.07,2.16,2.06,2.08,34747900.0,73383678.0,525951361.00000006,0.0660667555530862
2024-10-24,2.06,2.15,2.06,2.13,40989101.0,86814329.0,525951361.00000006,0.07793325398391733
2024-10-25,2.15,2.24,2.15,2.23,44748608.0,98102424.0,525951361.00000006,0.08508126666868725
2024-10-28,2.2,2.38,2.2,2.36,53533108.0,124169909.0,525951361.00000006,0.10178338144846058
2024-10-29,2.34,2.44,2.27,2.28,54120000.0,126892962.0,525951361.00000006,0.1028992488908114
2024-10-30,2.26,2.35,2.23,2.33,38857301.0,89424332.0,525951361.00000006,0.0738800274727305
2024-10-31,2.39,2.56,2.39,2.56,22313001.0,56427725.0,525951361.00000006,0.04242407692904515
2024-11-01,2.82,2.82,2.6,2.82,153121956.0,418568385.0,525951361.00000006,0.2911333012027323
2024-11-04,2.77,3.1,2.7,3.1,100651622.0,295777668.0,525951361.00000006,0.1913705894944913
2024-11-05,3.41,3.41,3.1,3.19,186746085.0,611797379.0,525951361.00000006,0.3550634124131489
2024-11-06,3.19,3.41,3.01,3.1,137181150.0,445599358.0,525951361.00000006,0.2608247837579034
2024-11-07,2.87,3.41,2.87,3.41,112118944.0,360077218.0,525951361.00000006,0.21317359800500638
2024-11-08,3.5,3.65,3.14,3.22,154633260.0,524361123.0,525951361.00000006,0.29400676843195767
2024-11-11,3.25,3.3,3.09,3.14,82480356.0,259268732.0,525951361.00000006,0.15682126165274812
2024-11-12,3.15,3.16,3.03,3.09,55725400.0,171513228.0,525951361.00000006,0.10595162239726573
2024-11-13,3.05,3.1,2.95,3.01,44686800.0,134439760.0,525951361.00000006,0.08496375009855711
2024-11-14,3.02,3.03,2.93,2.95,34033000.0,100705845.0,525951361.00000006,0.06470750438841434
2024-11-15,2.91,2.95,2.75,2.76,46098484.0,131644678.0,525951361.00000006,0.08764780817821669
2024-11-18,2.76,2.85,2.65,2.71,34392400.0,93632285.0,525951361.00000006,0.06539083753792206
2024-11-19,2.71,2.78,2.65,2.78,33789553.0,92159669.0,525951361.00000006,0.06424463459084004
2024-11-20,2.8,2.87,2.74,2.84,36727500.0,102983197.0,525951361.00000006,0.06983060169322386
2024-11-21,2.85,2.9,2.76,2.8,32947200.0,92556959.0,525951361.00000006,0.06264305493450371
2024-11-22,2.79,2.88,2.7,2.7,46293800.0,129954265.0,525951361.00000006,0.0880191657114088
2024-11-25,2.69,2.75,2.65,2.74,31227600.0,84388952.0,525951361.00000006,0.05937355108393758
2024-11-26,2.77,2.85,2.7,2.7,31554000.0,86637084.0,525951361.00000006,0.05999414078899968
2024-11-27,2.68,2.69,2.59,2.68,26997684.0,71156570.0,525951361.00000006,0.05133114200649439
2024-11-28,2.7,2.95,2.7,2.95,53817082.0,153717879.0,525951361.00000006,0.1023233058997636
2024-11-29,2.97,3.12,2.92,3.03,99645994.0,300904220.0,525951361.00000006,0.18945857238688654
2024-12-02,2.97,3.18,2.9,3.13,80059488.0,247500405.0,525951361.00000006,0.15221842538401567
2024-12-03,3.08,3.23,3.04,3.13,67867569.0,212422889.0,525951361.00000006,0.12903772864274418
2024-12-04,3.12,3.18,3.03,3.05,51964400.0,161550632.0,525951361.00000006,0.09880077104696378
2024-12-05,3.05,3.25,3.02,3.16,69888902.0,221442408.0,525951361.00000006,0.13288092242430757
2024-12-06,3.19,3.41,3.18,3.33,82691240.0,274630583.0,525951361.00000006,0.1572222188811866
2024-12-09,3.37,3.41,3.27,3.32,69474800.0,231666093.0,525951361.00000006,0.132093583459707
2024-12-10,3.4,3.45,3.28,3.35,66085995.0,221380291.0,525951361.00000006,0.1256503926035092
2024-12-11,3.32,3.6,3.31,3.42,76734796.0,266091997.0,525951361.00000006,0.1458971336324767
2024-12-12,3.44,3.46,3.37,3.4,52485816.0,179043120.0,525951361.00000006,0.0997921478902685
2024-12-13,3.4,3.41,3.25,3.25,46495100.0,153755889.0,525951361.00000006,0.08840190072252707
2024-12-16,3.27,3.32,3.25,3.28,27429601.0,90008512.0,525951361.00000006,0.052152352924513104
2024-12-17,3.28,3.29,3.04,3.06,30834000.0,95887459.0,525951361.00000006,0.058625192910186225
2024-12-18,3.06,3.09,2.95,2.98,28896182.0,86469911.0,525951361.00000006,0.05494078757598271
2024-12-19,2.97,3.28,2.94,3.07,74176100.0,231189180.0,525951361.00000006,0.14103224271340936
2024-12-20,3.01,3.09,2.98,3.03,48751421.0,147732116.0,525951361.00000006,0.0926918810654052
2024-12-23,2.99,3.02,2.79,2.8,47696800.0,136414674.0,525951361.00000006,0.09068671275859669
2024-12-24,2.78,2.85,2.66,2.83,44483200.0,121889627.0,525951361.00000006,0.08457664205949264
2024-12-25,2.83,2.83,2.67,2.73,25295100.0,69063114.0,525951361.00000006,0.048093990957464215
2024-12-26,2.72,2.82,2.72,2.77,20801800.0,57580219.0,525951361.00000006,0.03955080553541908
2024-12-27,2.77,2.89,2.75,2.8,22433000.0,63503297.0,525951361.00000006,0.0426522330075309
2024-12-30,2.8,2.81,2.68,2.77,23578300.0,64260611.0,525951361.00000006,0.044829810793093464
2024-12-31,2.76,2.98,2.75,2.81,40494800.0,115158229.0,525951361.00000006,0.07699343133746543
2025-01-02,2.79,2.83,2.67,2.71,34709500.0,95665836.0,525951361.00000006,0.06599374499954949
2025-01-03,2.75,2.78,2.61,2.64,28304716.0,75658571.0,525951361.00000006,0.05381622351196843
2025-01-06,2.59,2.74,2.53,2.64,26836718.0,70149192.0,525951361.00000006,0.05102509469502066
2025-01-07,2.64,2.9,2.6,2.9,50684300.0,141152295.0,525951361.00000006,0.09636689579742336
2025-01-08,2.92,3.04,2.8,2.96,60670595.0,177861793.0,525951361.00000006,0.11535400323833365
2025-01-09,2.93,3.02,2.87,2.96,33501100.0,98825950.0,525951361.00000006,0.0636961941429409
2025-01-10,2.96,3.05,2.92,2.98,39984201.0,119444983.0,525951361.00000006,0.07602262103472339
2025-01-13,2.95,3.11,2.86,3.06,48780300.0,147966308.0,525951361.00000006,0.09274678918456111
2025-01-14,3.07,3.18,3.0,3.14,48200300.0,150216913.0,525951361.00000006,0.09164402561551693
2025-01-15,3.13,3.13,2.97,3.0,36735000.0,111104269.0,525951361.00000006,0.0698448615669615
2025-01-16,2.98,3.02,2.88,2.94,40934001.0,120509429.0,525951361.00000006,0.07782849144485814
2025-01-17,2.91,2.96,2.86,2.92,21086900.0,61318076.0,525951361.00000006,0.04009287086909924
2025-01-20,2.95,3.0,2.89,2.9,25613800.0,75139765.0,525951361.00000006,0.048699940525489004
2025-01-21,2.89,3.06,2.88,2.96,36330400.0,107852855.0,525951361.00000006,0.06907558891172828
2025-01-22,2.92,2.93,2.75,2.78,32612900.0,90991542.0,525951361.00000006,0.062007444829104634
2025-01-23,2.79,2.9,2.74,2.76,27133700.0,76783016.0,525951361.00000006,0.05158975147133424
2025-01-24,2.76,2.78,2.69,2.77,16548100.0,45571455.0,525951361.00000006,0.031463175546379084
2025-01-27,2.79,3.02,2.76,2.77,23671800.0,67332932.0,525951361.00000006,0.04500758388568938
2025-02-05,2.83,2.99,2.78,2.92,33397400.0,96721520.0,525951361.00000006,0.0634990276220618
2025-02-06,2.93,2.94,2.8,2.9,25209500.0,72049784.0,525951361.00000006,0.04793123826520528
2025-02-07,2.88,2.95,2.86,2.91,22000400.0,64067733.0,525951361.00000006,0.04182972349034381
2025-02-10,2.89,3.0,2.89,2.98,26685400.0,79062509.0,525951361.00000006,0.05073739128512303
2025-02-11,3.0,3.0,2.92,2.93,16749500.0,49205335.0,525951361.00000006,0.03184610068914718
2025-02-12,2.93,2.96,2.88,2.93,15161100.0,44186019.0,525951361.00000006,0.02882604956316483
2025-02-13,2.92,2.99,2.9,2.97,24352300.0,71866976.0,525951361.00000006,0.04630142976281793
2025-02-14,2.97,2.98,2.86,2.87,24092900.0,69690048.0,525951361.00000006,0.045808228263145415
2025-02-17,2.86,2.98,2.85,2.94,29780500.0,87067638.0,525951361.00000006,0.05662215597917237
2025-02-18,2.94,2.95,2.81,2.83,21907100.0,62981177.0,525951361.00000006,0.041652330661047565
2025-02-19,2.8,2.85,2.8,2.83,14194600.0,39997554.0,525951361.00000006,0.026988427167507604
2025-02-20,2.8,2.83,2.79,2.82,11561100.0,32535656.0,525951361.00000006,0.021981310169097552
2025-02-21,2.81,2.87,2.8,2.83,15730211.0,44377622.0,525951361.00000006,0.029908109696858448
2025-02-24,2.84,3.09,2.83,2.94,44432611.0,131906982.0,525951361.00000006,0.0844804563591575
