date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-01,12.76,13.16,12.5,12.79,11571445.0,147705049.0,126288093.00000001,0.09162736347598502
2024-03-04,12.79,13.66,12.3,13.1,12994900.0,168050699.0,126288093.00000001,0.10289885365518979
2024-03-05,12.91,13.02,12.42,12.6,9493100.0,120161265.0,126288093.00000001,0.07517019043117548
2024-03-06,12.37,13.86,12.34,13.86,21741405.0,294632867.0,126288093.00000001,0.172157204084157
2024-03-07,13.44,13.77,13.02,13.11,22950505.0,306788965.0,126288093.00000001,0.18173134501286672
2024-03-08,13.11,13.5,12.7,13.26,14045585.0,184197923.0,126288093.00000001,0.11121860079081247
2024-03-11,13.03,13.74,12.9,13.62,13343200.0,178041433.0,126288093.00000001,0.10565683338016671
2024-03-12,13.52,14.0,13.3,13.65,13497832.0,183588191.0,126288093.00000001,0.10688127185513838
2024-03-13,13.53,14.4,13.52,13.83,16518452.0,230480878.0,126288093.00000001,0.13079975797876683
2024-03-14,13.6,15.21,13.51,15.21,22921257.0,328912979.0,126288093.00000001,0.1814997475652752
2024-03-15,15.5,16.73,14.78,15.87,37494588.0,587865693.0,126288093.00000001,0.296897253805234
2024-03-18,15.02,15.88,14.82,15.62,25696989.0,394177184.0,126288093.00000001,0.20347911184310938
2024-03-19,15.4,15.48,15.18,15.18,14139172.0,216186873.0,126288093.00000001,0.11195966036164627
2024-03-20,15.1,15.31,14.9,15.1,10278879.0,154880031.0,126288093.00000001,0.08139230513204439
2024-03-21,15.13,15.21,14.81,14.88,9312299.0,139274182.0,126288093.00000001,0.07373853527109638
2024-03-22,15.03,15.08,14.37,14.56,9398773.0,137301711.0,126288093.00000001,0.07442327124220649
2024-03-25,14.41,15.12,14.3,14.6,9694173.0,142793908.0,126288093.00000001,0.07676236745454695
2024-03-26,14.34,15.04,14.07,14.8,9548672.0,139606208.0,126288093.00000001,0.07561023191632167
2024-03-27,14.65,15.0,14.4,14.67,9687472.0,142597773.0,126288093.00000001,0.07670930623681203
2024-03-28,14.64,15.5,14.43,15.45,17864501.0,271059084.0,126288093.00000001,0.14145831626422609
2024-03-29,15.26,15.37,14.92,15.05,9725904.0,146886952.0,126288093.00000001,0.07701362629650287
2024-04-01,15.05,15.19,14.88,14.98,6964029.0,104356917.0,126288093.00000001,0.05514398732745136
2024-04-02,15.0,15.11,14.15,14.58,8730195.0,127842660.0,126288093.00000001,0.06912920127790669
2024-04-03,14.55,14.55,13.5,13.5,8106295.0,112375111.0,126288093.00000001,0.06418890971771977
2024-04-08,13.52,13.79,13.2,13.25,6131301.0,82540930.0,126288093.00000001,0.048550111529516875
2024-04-09,13.2,13.33,12.88,13.27,5194700.0,68222889.0,126288093.00000001,0.041133727468669584
2024-04-10,13.1,13.28,12.42,12.56,5855900.0,74440448.0,126288093.00000001,0.04636937545648107
2024-04-11,12.49,12.92,12.39,12.69,4493705.0,57385983.0,126288093.00000001,0.03558296663803451
2024-04-12,12.66,12.89,12.39,12.41,3455895.0,43551494.0,126288093.00000001,0.02736516893956107
2024-04-15,11.18,11.91,11.17,11.17,8834305.0,99798019.0,126288093.00000001,0.06995358620230333
2024-04-16,10.35,10.5,10.05,10.05,2923600.0,29670377.0,126288093.00000001,0.023150242675689145
2024-04-17,9.23,10.65,9.23,10.4,8213468.0,84503099.0,126288093.00000001,0.06503754871015432
2024-04-18,10.5,10.7,10.1,10.5,7056498.0,73770032.0,126288093.00000001,0.055876194123859316
2024-04-19,10.58,10.58,10.1,10.21,4326800.0,44626556.0,126288093.00000001,0.034261345604450606
2024-04-22,10.1,10.37,9.84,10.1,5078900.0,51619323.0,126288093.00000001,0.040216776414542896
2024-04-23,10.11,10.42,10.11,10.26,4411601.0,45438721.0,126288093.00000001,0.03493283408753349
2024-04-24,10.26,10.69,10.26,10.67,5215000.0,55087022.0,126288093.00000001,0.041294471047242744
2024-04-25,10.7,10.86,10.6,10.71,3887100.0,41837235.0,126288093.00000001,0.0307796238557502
2024-04-26,10.71,11.01,10.59,10.91,4811532.0,52196327.0,126288093.00000001,0.03809964887188533
2024-04-29,11.0,11.36,11.0,11.34,4986500.0,55971136.0,126288093.00000001,0.03948511598793403
2024-04-30,10.21,10.68,10.21,10.21,13140930.0,134875863.0,126288093.00000001,0.10405517802854145
2024-05-06,9.99,10.46,9.97,10.44,9885440.0,102059842.0,126288093.00000001,0.07827689661922442
2024-05-07,10.53,11.48,10.53,11.48,7905109.0,88181627.0,126288093.00000001,0.06259583791482226
2024-05-08,11.43,11.86,11.12,11.14,17965534.0,205070679.0,126288093.00000001,0.14225833626294443
2024-05-09,11.15,11.6,11.15,11.18,10425152.0,118253990.0,126288093.00000001,0.08255055367729719
2024-05-10,11.19,11.33,10.77,10.88,7826610.0,85549218.0,126288093.00000001,0.06197425120672302
2024-05-13,10.86,10.89,10.27,10.4,6525800.0,68165627.0,126288093.00000001,0.051673913549395344
2024-05-14,10.55,11.44,10.55,11.44,9653910.0,109882039.0,126288093.00000001,0.076443548799173
2024-05-15,11.5,12.38,11.45,11.69,21564140.0,254526651.0,126288093.00000001,0.17075354839668058
2024-05-16,11.65,11.73,11.21,11.3,11926800.0,135263504.0,126288093.00000001,0.09444120753331828
2024-05-17,11.36,11.52,11.2,11.38,8997410.0,102326876.0,126288093.00000001,0.07124511730492279
2024-05-20,11.35,11.98,11.2,11.94,12608800.0,146969741.0,126288093.00000001,0.0998415583011456
2024-05-21,11.77,11.8,11.48,11.65,7520500.0,87443639.0,126288093.00000001,0.05955034889948017
2024-05-22,11.56,11.77,11.43,11.6,5943700.0,68672808.0,126288093.00000001,0.047064611229817206
2024-05-23,11.55,11.56,11.11,11.39,6192700.0,70042868.0,126288093.00000001,0.049036293548276155
2024-05-24,11.29,11.34,11.0,11.01,4608600.0,51204397.0,126288093.00000001,0.03649275153754994
2024-05-27,11.02,11.1,10.63,10.92,4555200.0,49108973.0,126288093.00000001,0.03606990882347079
2024-05-28,10.92,10.98,10.66,10.68,3313800.0,35726181.0,126288093.00000001,0.026240003481563377
2024-05-29,10.68,10.89,10.59,10.68,3143200.0,33722817.0,126288093.00000001,0.024889123949318005
2024-05-30,10.68,10.77,10.41,10.49,2735000.0,28869528.0,126288093.00000001,0.02165683189150698
2024-05-31,10.4,10.58,10.3,10.39,3279900.0,34166456.0,126288093.00000001,0.025971569623749087
2024-06-03,10.27,10.32,9.82,9.95,5567372.0,55558734.0,126288093.00000001,0.044084694508768923
2024-06-04,9.89,9.94,9.47,9.69,4446170.0,42691881.0,126288093.00000001,0.0352065653568781
2024-06-05,9.68,9.68,9.34,9.36,3572671.0,33599777.0,126288093.00000001,0.02828984835490389
2024-06-06,9.29,9.4,8.42,8.42,9382700.0,81025798.0,126288093.00000001,0.07429599875262982
2024-06-07,8.4,8.86,8.32,8.8,5596630.0,48726151.0,126288093.00000001,0.0443163711403893
2024-06-11,8.76,9.1,8.35,9.05,5224130.0,46211722.0,126288093.00000001,0.041366766065586244
2024-06-12,9.25,9.55,9.15,9.44,5671870.0,53374358.0,126288093.00000001,0.044912151773485086
2024-06-13,9.42,9.6,9.25,9.39,3845570.0,36150455.0,126288093.00000001,0.03045077258392048
2024-06-14,9.33,9.4,9.2,9.39,2383800.0,22205157.0,126288093.00000001,0.018875888798162467
2024-06-17,9.5,9.5,9.21,9.25,2545900.0,23703507.0,126288093.00000001,0.02015946190588213
2024-06-18,9.37,10.18,9.27,10.18,9679269.0,96825805.0,126288093.00000001,0.07664435157794329
2024-06-19,10.3,11.2,10.24,10.99,19794970.0,211469097.0,126288093.00000001,0.1567445475639576
2024-06-20,10.4,10.54,10.11,10.15,10860830.0,111730729.0,126288093.00000001,0.0860004276095926
2024-06-21,9.99,10.54,9.55,10.21,9029030.0,91341338.0,126288093.00000001,0.07149549720415842
2024-06-24,10.21,10.38,9.48,9.57,7443730.0,72194828.0,126288093.00000001,0.05894245310996975
2024-06-25,9.76,10.2,9.22,9.44,6795900.0,65175404.0,126288093.00000001,0.05381267416873576
2024-06-26,9.25,9.63,9.04,9.62,6135600.0,57192112.0,126288093.00000001,0.04858415274352111
2024-06-27,9.55,10.58,9.4,10.58,10236350.0,105754117.0,126288093.00000001,0.08105554337573218
2024-06-28,10.5,11.64,10.4,11.64,24527159.0,271639924.0,126288093.00000001,0.1942159265957084
2024-07-01,11.77,11.77,10.65,10.86,20937889.0,231434819.0,126288093.00000001,0.16579464067131014
2024-07-02,10.87,11.54,10.87,11.05,19150810.0,215031832.0,126288093.00000001,0.15164382916131292
2024-07-03,10.93,11.0,10.31,10.37,13953150.0,146610023.0,126288093.00000001,0.11048666322010262
2024-07-04,10.52,11.1,10.05,10.7,15356200.0,162273680.0,126288093.00000001,0.12159657838843127
2024-07-05,10.4,10.89,10.1,10.39,11447553.0,119598778.0,126288093.00000001,0.09064633670570985
2024-07-08,10.3,10.33,9.68,9.7,8956981.0,88617011.0,126288093.00000001,0.07092498419466987
2024-07-09,9.58,10.22,9.31,9.99,9535400.0,92513765.0,126288093.00000001,0.07550513887322693
2024-07-10,9.85,10.28,9.63,9.94,8049900.0,80338608.0,126288093.00000001,0.06374235138699892
2024-07-11,10.1,10.27,9.98,10.12,6984200.0,70624731.0,126288093.00000001,0.05530370943205231
2024-07-12,10.12,10.2,9.87,9.96,5530700.0,55336451.0,126288093.00000001,0.04379431083815637
2024-07-15,9.96,10.96,9.94,10.96,13950838.0,148037013.0,126288093.00000001,0.11046835587263162
2024-07-16,11.15,11.77,11.0,11.03,22888588.0,258622259.0,126288093.00000001,0.1812410612614128
2024-07-17,10.75,10.8,10.46,10.57,13746350.0,145864499.0,126288093.00000001,0.10884913750340658
2024-07-18,10.4,11.19,10.11,10.87,13939650.0,150622338.0,126288093.00000001,0.11037976478115002
2024-07-19,10.8,11.63,10.49,11.26,15480700.0,170723649.0,126288093.00000001,0.12258241954766075
2024-07-22,12.0,12.39,12.0,12.39,11088538.0,136797381.0,126288093.00000001,0.08780351129381611
2024-07-23,12.55,13.25,11.91,11.92,30322338.0,385069981.0,126288093.00000001,0.24010448871058648
2024-07-24,11.5,12.9,11.5,12.41,23168038.0,282101811.0,126288093.00000001,0.1834538589477315
2024-07-25,11.8,12.0,11.3,11.55,16457419.0,191782454.0,126288093.00000001,0.1303164740954636
2024-07-26,11.52,11.69,11.03,11.21,14093118.0,158369268.0,126288093.00000001,0.1115949862351631
2024-07-29,11.13,12.21,10.91,11.81,16670318.0,191625233.0,126288093.00000001,0.13200229415135756
2024-07-30,11.52,12.07,11.42,11.66,14841832.0,175205094.0,126288093.00000001,0.1175236053330855
2024-07-31,11.48,11.99,11.42,11.88,12704436.0,149007861.0,126288093.00000001,0.10059884267949155
2024-08-01,11.65,12.42,11.6,12.27,16452001.0,198038918.0,126288093.00000001,0.13027357218863062
2024-08-02,12.2,12.2,11.68,11.9,10891101.0,129816484.0,126288093.00000001,0.08624012558333587
2024-08-05,11.75,11.86,11.16,11.25,9513000.0,109067183.0,126288093.00000001,0.07532776664859449
2024-08-06,11.4,11.56,11.25,11.43,6761400.0,77040930.0,126288093.00000001,0.05353948926919024
2024-08-07,11.4,11.87,11.32,11.52,8397100.0,97598952.0,126288093.00000001,0.06649162086880193
2024-08-08,11.45,11.53,10.91,10.92,8377950.0,92913546.0,126288093.00000001,0.06633998345354696
2024-08-09,11.01,11.12,10.72,10.77,5241041.0,56997749.0,126288093.00000001,0.041500674176780855
2024-08-12,10.79,10.79,10.35,10.47,5380000.0,56426734.0,126288093.00000001,0.04260100752333001
2024-08-13,10.53,10.58,10.31,10.52,3485600.0,36339934.0,126288093.00000001,0.027600385097271203
2024-08-14,10.55,11.0,10.52,10.98,7944309.0,86118528.0,126288093.00000001,0.06290623930792905
2024-08-15,10.88,11.0,10.71,10.91,6037300.0,65603316.0,126288093.00000001,0.04780577373988852
2024-08-16,10.8,10.99,10.71,10.8,3899300.0,42196464.0,126288093.00000001,0.030876228370951803
2024-08-19,10.8,11.02,10.7,10.87,4596400.0,50121145.0,126288093.00000001,0.036396147022348335
2024-08-20,10.8,10.8,10.37,10.41,5178400.0,54375297.0,126288093.00000001,0.04100465750163794
2024-08-21,10.41,10.59,10.21,10.29,4057100.0,42116068.0,126288093.00000001,0.032125752346264344
2024-08-22,10.31,11.23,10.21,10.48,7014595.0,74489730.0,126288093.00000001,0.055544389287753355
2024-08-23,10.45,11.53,10.38,11.53,13957200.0,159213386.0,126288093.00000001,0.11051873275178839
2024-08-26,11.57,12.08,11.12,11.68,23554595.0,271678300.0,126288093.00000001,0.18651477301189429
2024-08-27,11.51,12.2,11.45,11.8,18605300.0,220527690.0,126288093.00000001,0.14732426120331074
2024-08-28,11.42,11.68,11.23,11.62,11741600.0,134220157.0,126288093.00000001,0.0929747193189464
2024-08-29,11.51,11.83,11.3,11.55,11365100.0,130804212.0,126288093.00000001,0.08999344063260183
2024-08-30,11.55,12.5,11.44,12.03,22370653.0,269872489.0,126288093.00000001,0.1771398432629749
2024-09-02,11.84,12.22,11.57,11.61,16013653.0,189188613.0,126288093.00000001,0.12680255612063124
2024-09-03,11.6,12.28,11.6,12.25,17498350.0,208828579.0,126288093.00000001,0.1385589851293423
2024-09-04,12.0,12.35,11.9,12.08,11897400.0,143459914.0,126288093.00000001,0.09420840648848818
2024-09-05,12.08,12.25,11.87,11.95,8385800.0,100589524.0,126288093.00000001,0.06640214291619717
2024-09-06,11.86,12.68,11.63,11.67,11581873.0,138779659.0,126288093.00000001,0.09170993658127373
2024-09-09,11.52,12.17,11.35,11.72,9139600.0,107318094.0,126288093.00000001,0.07237103501119459
2024-09-10,11.73,12.4,11.65,12.17,19449832.0,235351292.0,126288093.00000001,0.15401160582890422
2024-09-11,11.91,12.08,11.58,11.85,15707682.0,185325738.0,126288093.00000001,0.12437975447138946
2024-09-12,11.84,12.21,11.7,12.04,16692901.0,200372538.0,126288093.00000001,0.13218111544371802
2024-09-13,11.78,11.78,10.95,10.96,17000201.0,191287371.0,126288093.00000001,0.13461444065039446
2024-09-18,11.05,12.06,10.87,12.06,14192669.0,170156604.0,126288093.00000001,0.1123832711608053
2024-09-19,13.24,13.27,12.8,13.27,12927419.0,171104403.0,126288093.00000001,0.10236451191008164
2024-09-20,14.6,14.6,14.6,14.6,2204400.0,32184240.0,126288093.00000001,0.017455327320525772
2024-09-23,16.06,16.06,16.06,16.06,1317300.0,21155838.0,126288093.00000001,0.01043091212090755
2024-09-24,16.66,17.67,16.2,16.26,57907039.0,983961413.0,126288093.00000001,0.45853126470125727
2024-09-25,14.63,16.85,14.63,15.28,45748342.0,693596756.0,126288093.00000001,0.3622538032940286
2024-09-26,14.6,14.85,14.1,14.39,31915307.0,459839679.0,126288093.00000001,0.25271825903650313
2024-09-27,14.2,15.05,14.2,14.82,33200811.0,486761278.0,126288093.00000001,0.2628973976192672
2024-09-30,14.94,16.3,14.94,16.3,40582365.0,636048463.0,126288093.00000001,0.32134751611143575
2024-10-08,17.93,17.93,16.79,17.93,35944038.0,634826090.0,126288093.00000001,0.28461937421131217
2024-10-09,17.9,17.98,16.14,16.15,28273948.0,482778911.0,126288093.00000001,0.22388451142420843
2024-10-10,15.6,16.0,14.59,15.09,18509911.0,280710296.0,126288093.00000001,0.14656893267047746
2024-10-11,14.81,16.6,14.79,16.6,21093800.0,337903316.0,126288093.00000001,0.1670292067835722
2024-10-14,17.12,18.26,16.02,18.26,41436111.0,728278752.0,126288093.00000001,0.3281078209012151
2024-10-15,18.26,20.0,17.5,18.48,43992734.0,832415776.0,126288093.00000001,0.3483521918412371
2024-10-16,17.63,19.24,17.5,18.15,28960802.0,529248155.0,126288093.00000001,0.2293232981196414
2024-10-17,19.96,19.97,19.08,19.97,19070763.0,379039104.0,126288093.00000001,0.1510099847655471
2024-10-18,21.17,21.97,20.81,21.97,52704836.0,1132252874.0,126288093.00000001,0.4173381254557387
2024-10-21,20.67,24.11,20.51,23.42,44682936.0,1018752247.0,126288093.00000001,0.35381748934953033
2024-10-22,23.42,24.81,22.01,22.88,39148702.0,921578041.0,126288093.00000001,0.30999519487557703
2024-10-23,22.21,23.0,21.28,21.67,24960116.0,547877359.0,126288093.00000001,0.19764425455375273
2024-10-24,21.47,22.88,20.44,22.34,24417603.0,527367888.0,126288093.00000001,0.193348418049198
2024-10-25,22.13,22.14,21.31,21.64,18208393.0,395007974.0,126288093.00000001,0.1441813916692843
2024-10-28,20.86,22.94,20.86,22.2,25219440.0,547575710.0,126288093.00000001,0.1996976864636003
2024-10-29,21.87,22.15,21.17,21.2,18990705.0,409162047.0,126288093.00000001,0.15037605326734957
2024-10-30,20.9,20.9,20.29,20.59,15856419.0,325470380.0,126288093.00000001,0.12555751396135184
2024-10-31,20.82,22.65,20.35,21.7,28776522.0,623947241.0,126288093.00000001,0.22786409483592404
2024-11-01,21.0,21.2,19.53,19.53,18281900.0,368077424.0,126288093.00000001,0.1447634497101797
2024-11-04,17.58,19.3,17.58,18.64,15056340.0,275649592.0,126288093.00000001,0.11922216609922202
2024-11-05,18.65,19.88,18.5,19.46,16322933.0,311942323.0,126288093.00000001,0.12925155976502076
2024-11-06,19.35,20.16,19.1,19.5,13878236.0,271582297.0,126288093.00000001,0.10989346398634746
2024-11-07,19.21,19.25,18.7,19.16,11769601.0,223101806.0,126288093.00000001,0.09319644251813984
2024-11-08,19.35,19.85,19.3,19.32,11945407.0,233086334.0,126288093.00000001,0.09458854525580648
2024-11-11,19.6,20.59,19.6,20.4,19303600.0,390426103.0,126288093.00000001,0.15285368193816973
2024-11-12,20.41,20.43,19.39,19.68,14005848.0,278400787.0,126288093.00000001,0.11090394721535622
2024-11-13,19.41,19.58,18.74,19.57,9976048.0,190974664.0,126288093.00000001,0.07899436726786269
2024-11-14,19.39,19.58,18.78,18.79,7030057.0,134559054.0,126288093.00000001,0.05566682363316706
2024-11-15,18.79,19.1,17.83,17.88,7673348.0,141352029.0,126288093.00000001,0.060760660943704324
2024-11-18,17.65,17.87,16.63,16.89,8495284.0,144692435.0,126288093.00000001,0.06726908133769982
2024-11-19,16.89,17.31,16.72,17.31,6879613.0,117260766.0,126288093.00000001,0.054475547429479354
2024-11-20,17.32,18.17,17.2,17.98,8026700.0,143461314.0,126288093.00000001,0.06355864444005817
2024-11-21,18.03,18.69,17.76,18.16,8190748.0,148650206.0,126288093.00000001,0.06485764259659856
2024-11-22,17.86,18.1,17.16,17.18,7049165.0,124498246.0,126288093.00000001,0.05581812847550085
2024-11-25,17.56,18.0,16.88,17.79,7289436.0,127504617.0,126288093.00000001,0.05772069105517334
2024-11-26,17.79,18.24,17.48,17.57,6151700.0,109508820.0,126288093.00000001,0.04871163902997569
2024-11-27,17.42,17.88,16.9,17.84,6011252.0,104360409.0,126288093.00000001,0.04759951518153021
2024-11-28,17.73,18.15,17.73,17.89,6258896.0,112429961.0,126288093.00000001,0.049560460145676596
2024-11-29,18.0,18.33,17.86,18.15,8464852.0,153189671.0,126288093.00000001,0.06702810850109202
2024-12-02,18.21,18.36,17.93,18.36,7603152.0,138433960.0,126288093.00000001,0.060204820734762375
2024-12-03,18.32,19.26,18.14,19.14,15831152.0,299454432.0,126288093.00000001,0.125357439675647
2024-12-04,19.01,19.02,18.2,18.29,10397689.0,192753170.0,126288093.00000001,0.08233309057885607
2024-12-05,18.18,18.46,18.1,18.31,5811401.0,106394515.0,126288093.00000001,0.04601701444648467
2024-12-06,18.45,18.77,18.35,18.49,6289388.0,116657479.0,126288093.00000001,0.04980190808645752
2024-12-09,18.4,18.49,17.92,18.23,5612684.0,102092280.0,126288093.00000001,0.04444349318031114
2024-12-10,18.66,18.75,18.13,18.18,6295541.0,115683274.0,126288093.00000001,0.04985063001941124
2024-12-11,18.12,18.28,18.05,18.21,4148801.0,75367205.0,126288093.00000001,0.03285187780925633
2024-12-12,18.35,20.03,18.3,20.03,14305498.0,283291718.0,126288093.00000001,0.11327669663995954
2024-12-13,20.03,20.84,19.65,20.05,35101304.0,710849839.0,126288093.00000001,0.2779462668741066
2024-12-16,19.88,20.7,19.4,20.56,23703621.0,480549269.0,126288093.00000001,0.18769482092029055
2024-12-17,20.0,20.19,18.5,18.55,16666447.0,322013478.0,126288093.00000001,0.13197164201378825
2024-12-18,18.37,19.12,17.18,18.75,14381977.0,258315553.0,126288093.00000001,0.11388228817423031
2024-12-19,18.75,20.63,18.74,20.63,36665318.0,751937656.0,126288093.00000001,0.29033075984447715
2024-12-20,19.62,20.59,19.28,20.06,31918605.0,638201850.0,126288093.00000001,0.2527443739292191
2024-12-23,18.11,19.41,18.05,18.05,25298424.0,466472485.0,126288093.00000001,0.20032311359709895
2024-12-24,16.25,16.58,16.25,16.25,6338700.0,103125206.0,126288093.00000001,0.05019238036954125
2024-12-25,14.63,14.63,14.63,14.63,3545300.0,51867739.0,126288093.00000001,0.028073113749528228
2024-12-26,13.17,16.0,13.17,15.53,30288095.0,437152305.0,126288093.00000001,0.2398333388405825
2024-12-27,14.59,15.27,14.3,14.48,17732183.0,262385597.0,126288093.00000001,0.14041056903123875
2024-12-30,14.27,14.49,13.7,13.75,11438737.0,158969528.0,126288093.00000001,0.09057652806587235
2024-12-31,13.75,14.47,13.55,13.84,12097775.0,168829527.0,126288093.00000001,0.09579505646664566
2025-01-02,13.73,14.39,13.33,14.18,11976037.0,167987024.0,126288093.00000001,0.0948310859361856
2025-01-03,14.2,14.4,12.76,12.8,12392975.0,164927377.0,126288093.00000001,0.09813256899840905
2025-01-06,12.4,12.93,12.1,12.52,8481046.0,106111266.0,126288093.00000001,0.06715633911741782
2025-01-07,12.65,13.12,12.65,13.11,8609707.0,110966824.0,126288093.00000001,0.06817512875105335
2025-01-08,13.03,13.48,12.89,13.4,9978201.0,132231151.0,126288093.00000001,0.07901141558927491
2025-01-09,13.36,13.53,13.21,13.26,8288430.0,110927265.0,126288093.00000001,0.06563112802724798
2025-01-10,13.26,13.36,12.5,12.51,8202345.0,105864325.0,126288093.00000001,0.06494947231486027
2025-01-13,12.39,12.51,11.87,12.47,6998700.0,86099245.0,126288093.00000001,0.05541852627389028
2025-01-14,12.53,13.2,12.53,13.2,7852000.0,101668375.0,126288093.00000001,0.06217529945598275
2025-01-15,13.57,13.9,13.28,13.42,11741000.0,158510948.0,126288093.00000001,0.09296996827721517
2025-01-16,13.56,13.84,13.36,13.59,9592901.0,130617430.0,126288093.00000001,0.07596045495753902
2025-01-17,13.48,13.54,13.19,13.3,6934700.0,92345381.0,126288093.00000001,0.05491174848922613
2025-01-20,11.97,11.97,11.97,11.97,4459000.0,53374230.0,126288093.00000001,0.035308158465897486
2025-01-21,11.25,11.82,11.25,11.45,20923300.0,238461195.0,126288093.00000001,0.16567911909161537
2025-01-22,11.09,11.2,10.7,10.8,14333751.0,155645548.0,126288093.00000001,0.1135004152766801
2025-01-23,10.83,11.29,10.58,10.6,12312150.0,134778076.0,126288093.00000001,0.09749256408519842
2025-01-24,10.5,10.68,10.35,10.53,8643001.0,90632445.0,126288093.00000001,0.0684387640567191
2025-01-27,10.58,10.77,10.35,10.41,6920950.0,72925019.0,126288093.00000001,0.05480287044955219
2025-02-05,10.65,11.45,10.62,11.45,10050547.0,112119188.0,126288093.00000001,0.07958428036442042
2025-02-06,11.62,12.17,11.56,11.88,21744247.0,257024218.0,126288093.00000001,0.17217970818515724
2025-02-07,11.88,13.07,11.8,12.7,22091146.0,277873724.0,126288093.00000001,0.17492659422769175
2025-02-10,12.95,13.97,12.6,13.97,19405000.0,259610794.0,126288093.00000001,0.15365660799074699
2025-02-11,14.25,14.59,13.67,13.7,27032195.0,379106750.0,126288093.00000001,0.2140518108860825
2025-02-12,13.67,14.18,13.45,14.0,18370953.0,256068396.0,126288093.00000001,0.1454686072423312
2025-02-13,14.01,14.12,13.54,13.57,14127316.0,193597087.0,126288093.00000001,0.11186577977703724
2025-02-14,13.57,13.83,13.24,13.66,11749500.0,159563595.0,126288093.00000001,0.09303727470174088
