date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-02,1.95,1.98,1.94,1.97,13132400.0,25810389.0,2686024366.0,0.004889158924331218
2024-07-03,1.96,1.98,1.95,1.95,10895400.0,21399921.0,2686024366.0,0.004056329547086469
2024-07-04,1.95,1.96,1.9,1.91,14106500.0,27123483.0,2686024366.0,0.005251813862361664
2024-07-05,1.91,1.93,1.89,1.93,12918920.0,24789252.0,2686024366.0,0.004809680866461656
2024-07-08,1.92,1.93,1.89,1.9,11199900.0,21361268.0,2686024366.0,0.00416969411810615
2024-07-09,1.89,1.9,1.83,1.89,22799320.0,42532422.0,2686024366.0,0.00848812851014919
2024-07-10,1.86,1.87,1.81,1.81,25864500.0,47371030.0,2686024366.0,0.009629287182720962
2024-07-11,1.84,1.86,1.83,1.86,20532000.0,37924365.0,2686024366.0,0.007644011074469903
2024-07-12,1.85,1.88,1.84,1.85,13543700.0,25177473.0,2686024366.0,0.005042284862132185
2024-07-15,1.85,1.86,1.82,1.83,8649609.0,15848120.0,2686024366.0,0.0032202273030310998
2024-07-16,1.83,1.83,1.81,1.83,7291401.0,13288995.0,2686024366.0,0.0027145699392363593
2024-07-17,1.83,1.86,1.82,1.85,15112100.0,27894826.0,2686024366.0,0.00562619616980794
2024-07-18,1.85,1.86,1.82,1.86,15768780.0,29042575.0,2686024366.0,0.005870676453871007
2024-07-19,1.85,2.05,1.84,2.05,34634636.0,69142963.0,2686024366.0,0.01289438637951656
2024-07-22,2.1,2.15,2.03,2.03,91737910.0,191798211.0,2686024366.0,0.03415378920654214
2024-07-23,2.02,2.23,1.98,2.18,163012847.0,350894158.0,2686024366.0,0.0606892659141276
2024-07-24,2.04,2.1,2.03,2.03,106178780.0,218043843.0,2686024366.0,0.039530088164509224
2024-07-25,2.01,2.15,1.98,2.06,76388163.0,157792936.0,2686024366.0,0.02843911766658933
2024-07-26,2.06,2.12,2.02,2.07,61200122.0,126226919.0,2686024366.0,0.022784648856755754
2024-07-29,2.07,2.14,2.03,2.08,54080144.0,112827799.0,2686024366.0,0.020133899261880337
2024-07-30,2.07,2.13,2.05,2.08,43154722.0,89775448.0,2686024366.0,0.01606639260099698
2024-07-31,2.08,2.19,2.07,2.13,70177331.0,148653298.0,2686024366.0,0.026126840801711477
2024-08-01,2.16,2.34,2.12,2.34,112916780.0,259351095.0,2686024366.0,0.042038628327171326
2024-08-02,2.36,2.49,2.26,2.26,195521750.0,460730716.0,2686024366.0,0.0727922473358531
2024-08-05,2.21,2.26,2.13,2.14,118902623.0,259547454.0,2686024366.0,0.04426714236292226
2024-08-06,2.12,2.18,2.09,2.11,63168617.0,133917052.0,2686024366.0,0.023517514509397416
2024-08-07,2.11,2.17,2.09,2.13,50989371.0,108374344.0,2686024366.0,0.018983212380881284
2024-08-08,2.12,2.12,2.06,2.09,37293905.0,77918747.0,2686024366.0,0.013884425425201076
2024-08-09,2.09,2.16,2.08,2.08,39787900.0,84042674.0,2686024366.0,0.01481293338349411
2024-08-12,2.06,2.08,2.04,2.04,34420660.0,70825843.0,2686024366.0,0.012814723662115878
2024-08-13,2.04,2.11,2.02,2.08,34761971.0,71503048.0,2686024366.0,0.01294179287426464
2024-08-14,2.08,2.12,2.05,2.06,35302100.0,73622240.0,2686024366.0,0.013142881519191699
2024-08-15,2.05,2.09,2.04,2.08,30339949.0,62744151.0,2686024366.0,0.011295485396203588
2024-08-16,2.08,2.1,2.06,2.08,29696305.0,61755721.0,2686024366.0,0.011055858381591465
2024-08-19,2.17,2.23,2.11,2.13,63044954.0,135434079.0,2686024366.0,0.023471475090855523
2024-08-20,2.1,2.11,2.04,2.05,46942740.0,96837181.0,2686024366.0,0.017476662011784595
2024-08-21,2.05,2.05,2.02,2.03,20453600.0,41587298.0,2686024366.0,0.007614822955034951
2024-08-22,2.02,2.04,2.0,2.0,19789600.0,39967733.0,2686024366.0,0.00736761745369811
2024-08-23,2.0,2.01,1.97,1.99,19588084.0,38923739.0,2686024366.0,0.007292593562421913
2024-08-26,1.98,2.01,1.96,1.99,14014816.0,27853841.0,2686024366.0,0.0052176801437102075
2024-08-27,2.0,2.0,1.96,1.96,13719500.0,27092000.0,2686024366.0,0.005107734752395765
2024-08-28,1.95,1.99,1.95,1.97,12020636.0,23664911.0,2686024366.0,0.004475252031276622
2024-08-29,1.97,1.97,1.95,1.96,12769571.0,25037740.0,2686024366.0,0.004754078615830397
2024-08-30,1.96,2.0,1.95,2.0,21967871.0,43711403.0,2686024366.0,0.00817858217448501
2024-09-02,1.99,2.0,1.94,1.95,22782800.0,44798906.0,2686024366.0,0.00848197815641111
2024-09-03,1.95,1.96,1.94,1.96,11776800.0,22958013.0,2686024366.0,0.004384472512264619
2024-09-04,1.94,1.95,1.93,1.93,11452700.0,22182402.0,2686024366.0,0.0042638109113862
2024-09-05,1.93,1.96,1.93,1.94,9961100.0,19393011.0,2686024366.0,0.003708492047238562
2024-09-06,1.95,1.98,1.94,1.96,15293500.0,29963588.0,2686024366.0,0.005693730925745444
2024-09-09,1.95,2.01,1.92,1.98,26319413.0,51891340.0,2686024366.0,0.009798650128849949
2024-09-10,2.04,2.18,2.04,2.1,102890575.0,219470592.0,2686024366.0,0.03830589785498618
2024-09-11,2.04,2.05,1.96,1.99,61727644.0,123193880.0,2686024366.0,0.022981043947834387
2024-09-12,1.98,2.04,1.97,2.01,38050400.0,76577072.0,2686024366.0,0.014166066578414651
2024-09-13,2.0,2.05,1.99,2.03,33097180.0,66791364.0,2686024366.0,0.012321995443879007
2024-09-18,2.03,2.03,1.96,1.98,30080960.0,59839628.0,2686024366.0,0.011199064454056409
2024-09-19,1.98,2.05,1.97,2.03,33609996.0,67734379.0,2686024366.0,0.012512915528778937
2024-09-20,2.03,2.03,1.99,2.01,21789060.0,43697037.0,2686024366.0,0.008112011296624254
2024-09-23,2.01,2.03,1.99,2.01,16152240.0,32398834.0,2686024366.0,0.006013437630893032
2024-09-24,2.01,2.07,2.0,2.07,47627553.0,97403773.0,2686024366.0,0.017731616139777043
2024-09-25,2.1,2.16,2.09,2.1,59547452.0,126312602.0,2686024366.0,0.022169364043661845
2024-09-26,2.09,2.16,2.08,2.15,51422560.0,109217704.0,2686024366.0,0.019144487537385207
2024-09-27,2.18,2.26,2.15,2.22,87800964.0,192878459.0,2686024366.0,0.032688074282346255
2024-09-30,2.3,2.43,2.26,2.41,144702656.0,340585433.0,2686024366.0,0.05387242864646448
2024-10-08,2.65,2.65,2.39,2.52,178985920.0,452178205.0,2686024366.0,0.06663600012927061
2024-10-09,2.49,2.49,2.27,2.28,117049911.0,275901681.0,2686024366.0,0.043577382424981326
2024-10-10,2.28,2.44,2.25,2.35,115099597.0,270697489.0,2686024366.0,0.04285128551212852
2024-10-11,2.34,2.34,2.24,2.26,64239400.0,146257404.0,2686024366.0,0.02391616428099074
2024-10-14,2.26,2.28,2.22,2.27,66186213.0,149424287.0,2686024366.0,0.024640957780499895
2024-10-15,2.26,2.29,2.22,2.22,51945604.0,117188770.0,2686024366.0,0.019339215480519582
2024-10-16,2.21,2.25,2.21,2.24,40879159.0,91294483.0,2686024366.0,0.015219206317505164
2024-10-17,2.24,2.27,2.21,2.21,44878334.0,100216496.0,2686024366.0,0.016708088939205102
2024-10-18,2.21,2.28,2.2,2.27,59786606.0,134158969.0,2686024366.0,0.02225840046605147
2024-10-21,2.28,2.3,2.25,2.28,53523280.0,121644635.0,2686024366.0,0.01992658021926522
2024-10-22,2.27,2.31,2.26,2.31,58816336.0,134860236.0,2686024366.0,0.02189717142722301
2024-10-23,2.3,2.35,2.29,2.32,54565674.0,126806387.0,2686024366.0,0.020314660838784065
2024-10-24,2.32,2.36,2.3,2.34,55979194.0,130420203.0,2686024366.0,0.020840910718678118
2024-10-25,2.34,2.41,2.33,2.4,69834168.0,166337828.0,2686024366.0,0.025999082094700553
2024-10-28,2.41,2.56,2.4,2.55,122322943.0,306679767.0,2686024366.0,0.045540518748965066
2024-10-29,2.55,2.57,2.42,2.43,96685803.0,238626848.0,2686024366.0,0.03599587711260546
2024-10-30,2.43,2.57,2.41,2.49,91992153.0,229221898.0,2686024366.0,0.03424844322503067
2024-10-31,2.48,2.64,2.47,2.6,127626375.0,327786088.0,2686024366.0,0.047514972915178685
2024-11-01,2.58,2.63,2.46,2.52,97967624.0,248625962.0,2686024366.0,0.03647309579171554
2024-11-04,2.5,2.51,2.46,2.51,49686742.0,123734090.0,2686024366.0,0.01849824693660281
2024-11-05,2.51,2.76,2.49,2.76,167540975.0,451481790.0,2686024366.0,0.06237507638454535
2024-11-06,2.83,2.9,2.72,2.78,207744718.0,579236346.0,2686024366.0,0.0773428270531184
2024-11-07,2.74,2.92,2.72,2.88,159003405.0,453056800.0,2686024366.0,0.05919656091459299
2024-11-08,2.88,2.91,2.78,2.8,114809949.0,326046419.0,2686024366.0,0.042743450302714044
2024-11-11,2.78,2.91,2.76,2.86,122452683.0,349783702.0,2686024366.0,0.04558882061906061
2024-11-12,2.83,2.85,2.74,2.77,95751815.0,266846831.0,2686024366.0,0.03564815576955939
2024-11-13,2.73,2.76,2.66,2.71,79668526.0,215188673.0,2686024366.0,0.029660388419574003
2024-11-14,2.71,2.72,2.61,2.62,58637987.0,155479928.0,2686024366.0,0.021830772550780354
2024-11-15,2.63,2.66,2.52,2.53,67564982.0,175389414.0,2686024366.0,0.025154269951994917
2024-11-18,2.54,2.6,2.49,2.53,62321898.0,158915579.0,2686024366.0,0.023202283191797374
2024-11-19,2.54,2.56,2.46,2.55,54460980.0,136684833.0,2686024366.0,0.020275683530415152
2024-11-20,2.55,2.63,2.53,2.61,63521625.0,164103703.0,2686024366.0,0.023648938484722593
2024-11-21,2.6,2.6,2.56,2.59,36787300.0,94815180.0,2686024366.0,0.013695817679711994
2024-11-22,2.58,2.62,2.48,2.49,54278700.0,138480081.0,2686024366.0,0.02020782115272889
2024-11-25,2.49,2.51,2.41,2.45,53279372.0,130384329.0,2686024366.0,0.019835773894837407
2024-11-26,2.44,2.52,2.44,2.45,53198094.0,131279819.0,2686024366.0,0.019805514303365034
2024-11-27,2.45,2.47,2.36,2.47,60729450.0,146810484.0,2686024366.0,0.022609418875241878
2024-11-28,2.48,2.55,2.46,2.5,56013300.0,141001511.0,2686024366.0,0.020853608295227206
2024-11-29,2.5,2.54,2.46,2.53,44258464.0,110895841.0,2686024366.0,0.016477312923973676
2024-12-02,2.55,2.78,2.55,2.78,63850340.0,174834620.0,2686024366.0,0.02377131823829479
2024-12-03,2.97,3.06,2.81,3.06,176920894.0,522957607.0,2686024366.0,0.06586719623227721
2024-12-04,3.37,3.37,3.37,3.37,39460631.0,132982326.0,2686024366.0,0.014691091972022714
2024-12-05,3.71,3.71,3.71,3.71,36350758.0,134861312.0,2686024366.0,0.013533294209885808
2024-12-06,4.08,4.08,3.51,3.74,778015069.0,3006264479.0,2686024366.0,0.28965301984903885
2024-12-09,3.48,3.57,3.37,3.37,343872225.0,1169812280.0,2686024366.0,0.12802274966406615
2024-12-10,3.37,3.51,3.1,3.22,363451100.0,1201630680.0,2686024366.0,0.13531191473934678
2024-12-11,3.14,3.38,3.1,3.29,262227974.0,850464070.0,2686024366.0,0.09762680388134648
2024-12-12,3.29,3.31,3.18,3.23,190716956.0,615287443.0,2686024366.0,0.07100343482140996
2024-12-13,3.2,3.26,3.13,3.14,149843468.0,475939900.0,2686024366.0,0.05578633980269709
2024-12-16,3.12,3.25,3.1,3.18,151066434.0,482149879.0,2686024366.0,0.05624164691587165
2024-12-17,3.14,3.17,2.99,3.0,149762667.0,456846011.0,2686024366.0,0.055756257797104435
2024-12-18,3.02,3.08,3.01,3.02,96364831.0,292609553.0,2686024366.0,0.03587638005812491
2024-12-19,2.99,3.03,2.95,2.99,93055361.0,277551274.0,2686024366.0,0.03464427284350257
2024-12-20,2.98,3.1,2.97,3.01,98973700.0,298546223.0,2686024366.0,0.0368476553127441
2024-12-23,3.02,3.03,2.85,2.86,107329173.0,312559449.0,2686024366.0,0.03995837653544205
2024-12-24,2.89,3.15,2.89,3.15,234868930.0,726991292.0,2686024366.0,0.0874411017908093
2024-12-25,3.15,3.32,3.1,3.2,339600804.0,1088842617.0,2686024366.0,0.12643251055303345
2024-12-26,3.14,3.14,3.06,3.09,180334681.0,557302808.0,2686024366.0,0.06713814039913292
2024-12-27,3.05,3.17,3.02,3.1,138334232.0,428785513.0,2686024366.0,0.05150148068314284
2024-12-30,3.17,3.2,3.01,3.03,124912152.0,384403525.0,2686024366.0,0.04650447463587901
2024-12-31,3.0,3.04,2.88,2.9,117962835.0,346403509.0,2716233929.0,0.04342882022809752
2025-01-02,2.95,2.98,2.81,2.84,109570044.0,316812796.0,2716233929.0,0.04033895712374779
2025-01-03,2.84,2.85,2.63,2.65,117782373.0,319412025.0,2716233929.0,0.04336238191508136
2025-01-06,2.61,2.71,2.55,2.58,90843213.0,236957732.0,2716233929.0,0.033444546889024596
2025-01-07,2.6,2.66,2.59,2.66,71148854.0,186369920.0,2716233929.0,0.026193934638830588
2025-01-08,2.64,2.65,2.53,2.64,87439620.0,226959518.0,2716233929.0,0.03219149097080585
2025-01-09,2.62,2.68,2.59,2.65,66838123.0,176989613.0,2716233929.0,0.024606909694485302
2025-01-10,2.64,2.86,2.58,2.71,153406024.0,416832463.0,2716233929.0,0.05647747138497658
2025-01-13,2.65,2.69,2.57,2.62,78747906.0,205781496.0,2716233929.0,0.028991577330378014
2025-01-14,2.62,2.76,2.62,2.76,108818879.0,294257862.0,2716233929.0,0.040062410618684235
2025-01-15,2.74,2.75,2.68,2.7,67744300.0,183127751.0,2716233929.0,0.024940524921923984
2025-01-16,2.71,2.77,2.68,2.72,69079900.0,188358081.0,2716233929.0,0.02543223514825626
2025-01-17,2.7,2.71,2.66,2.69,46324400.0,124460114.0,2716233929.0,0.01705464301340741
2025-01-20,2.68,2.7,2.62,2.66,58497800.0,155244010.0,2716233929.0,0.02153636304128502
2025-01-21,2.67,2.68,2.6,2.61,51578500.0,135405726.0,2716233929.0,0.018988975673015385
2025-01-22,2.61,2.61,2.55,2.56,40483460.0,103973190.0,2716233929.0,0.01490426121541905
2025-01-23,2.59,2.66,2.56,2.56,58598060.0,152836105.0,2716233929.0,0.02157327444237223
2025-01-24,2.57,2.58,2.52,2.57,45407734.0,115635397.0,2716233929.0,0.01671716618926013
2025-01-27,2.58,2.61,2.52,2.52,46123960.0,118119255.0,2716233929.0,0.016980849663777248
2025-02-05,2.55,2.59,2.53,2.58,56634083.0,145207814.0,2716233929.0,0.02085022294852573
2025-02-06,2.58,2.73,2.58,2.67,102436203.0,271732889.0,2716233929.0,0.037712585026766304
2025-02-07,2.66,2.76,2.65,2.71,107820887.0,292514626.0,2716233929.0,0.03969499307436123
2025-02-10,2.73,2.78,2.71,2.78,99600326.0,273197184.0,2716233929.0,0.03666853761622385
2025-02-11,2.8,2.82,2.72,2.75,61359520.0,168531173.0,2716233929.0,0.02258992472809215
2025-02-12,2.75,2.78,2.72,2.77,61508895.0,169528476.0,2716233929.0,0.022644918150567732
2025-02-13,2.76,2.8,2.74,2.75,56943600.0,157497606.0,2716233929.0,0.020964173737776766
2025-02-14,2.74,2.75,2.68,2.7,55773800.0,150844413.0,2716233929.0,0.020533503909412363
2025-02-17,2.72,2.82,2.7,2.79,101028807.0,279996763.0,2716233929.0,0.03719444261459264
2025-02-18,2.78,2.79,2.67,2.69,67634588.0,185127911.0,2716233929.0,0.02490013370273308
2025-02-19,2.69,2.96,2.68,2.96,167405887.0,486264814.0,2716233929.0,0.061631616192067674
2025-02-20,3.0,3.05,2.87,2.9,247048986.0,725311575.0,2716233929.0,0.0909527649155582
2025-02-21,2.87,2.92,2.85,2.91,134656257.0,389255039.0,2716233929.0,0.04957461710581556
