date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-07,11.22,11.99,10.95,11.98,89380802.0,1063139035.0,2551430324.0,0.035031645253738856
2024-02-08,11.98,12.44,11.81,11.91,59574809.0,729018938.0,2551430324.0,0.023349573154951654
2024-02-19,12.02,12.05,11.74,11.86,34156271.0,409059937.0,2551430324.0,0.013387107097814677
2024-02-20,11.78,12.11,11.78,11.86,23260261.0,279528604.0,2551430324.0,0.009116557399668187
2024-02-21,11.77,11.95,11.66,11.69,33825244.0,402309580.0,2551430324.0,0.013257365361626078
2024-02-22,11.75,11.97,11.72,11.81,23479556.0,279888931.0,2551430324.0,0.00920250722864733
2024-02-23,11.85,11.88,11.65,11.8,23625205.0,279919511.0,2551430324.0,0.009259592463791695
2024-02-26,11.78,11.85,11.67,11.73,19622281.0,232689563.0,2551430324.0,0.007690698356691633
2024-02-27,11.75,11.95,11.7,11.85,27058958.0,322916390.0,2551430324.0,0.010605407384818712
2024-02-28,11.88,12.14,11.54,11.56,40038637.0,480496239.0,2551430324.0,0.015692624103185192
2024-02-29,11.43,11.81,11.4,11.8,31527934.0,371027965.0,2551430324.0,0.012356964524342621
2024-03-01,11.81,12.07,11.81,11.91,28643147.0,344028369.0,2551430324.0,0.011226309701883123
2024-03-04,11.89,11.97,11.6,11.62,32208508.0,380610768.0,2551430324.0,0.012623706670345273
2024-03-05,11.64,11.64,11.29,11.35,30747168.0,353459143.0,2551430324.0,0.012050953424350693
2024-03-06,11.34,11.58,11.26,11.38,18871215.0,216512027.0,2551430324.0,0.0073963277862178455
2024-03-07,11.36,11.45,11.2,11.2,17610634.0,201143216.0,2551430324.0,0.0069022594245846235
2024-03-08,11.16,11.27,11.06,11.2,14566573.0,164012703.0,2551430324.0,0.0057091792250721874
2024-03-11,11.21,11.74,11.21,11.73,35495586.0,412589080.0,2551430324.0,0.013912034228844574
2024-03-12,11.7,11.77,11.51,11.58,23798295.0,278514785.0,2551430324.0,0.009327432842724182
2024-03-13,11.57,11.58,11.3,11.35,22869091.0,262869968.0,2551430324.0,0.008963243395236844
2024-03-14,11.29,11.37,11.1,11.18,18796272.0,212974434.0,2551430324.0,0.007366954850067072
2024-03-15,11.19,11.36,11.11,11.36,18182193.0,205920233.0,2551430324.0,0.007126274556263367
2024-03-18,11.36,11.42,11.23,11.33,18797720.0,214372714.0,2551430324.0,0.0073675223748732085
2024-03-19,11.26,11.3,11.2,11.22,17427994.0,197457857.0,2551430324.0,0.006830676047103374
2024-03-20,11.22,11.25,11.13,11.18,14033976.0,158143655.0,2551430324.0,0.0055004347435983515
2024-03-21,11.23,11.23,11.05,11.07,16520482.0,185197253.0,2551430324.0,0.006474988497471507
2024-03-22,11.07,11.07,10.75,10.86,21315008.0,234441573.0,2551430324.0,0.008354140734121024
2024-03-25,10.87,10.87,10.52,10.55,18651319.0,200967041.0,2551430324.0,0.0073101424030891935
2024-03-26,10.56,10.73,10.52,10.68,16222737.0,174026647.0,2551430324.0,0.0063582912092096
2024-03-27,10.69,10.72,10.31,10.31,15802394.0,166774308.0,2551430324.0,0.006193543226070084
2024-03-28,10.33,10.51,10.33,10.42,12644391.0,132795752.0,2551430324.0,0.004955804938532196
2024-03-29,10.42,10.52,10.37,10.51,11436498.0,120532292.0,2551430324.0,0.004482386954651559
2024-04-01,10.54,10.76,10.54,10.75,17268708.0,186585568.0,2551430324.0,0.0067682459668061854
2024-04-02,10.83,10.86,10.66,10.78,16777932.0,182083459.0,2551430324.0,0.006575892683479762
2024-04-03,10.79,10.95,10.72,10.86,21321678.0,233182977.0,2551430324.0,0.008356754954049845
2024-04-08,10.83,10.93,10.65,10.66,17871915.0,193951231.0,2551430324.0,0.007004665121319613
2024-04-09,10.61,10.96,10.57,10.9,23050231.0,252035758.0,2551430324.0,0.009034238867186874
2024-04-10,10.97,10.98,10.62,10.68,17460112.0,189129385.0,2551430324.0,0.006843264280337839
2024-04-11,10.51,10.74,10.48,10.6,13690982.0,146789204.0,2551430324.0,0.005366002697081686
2024-04-12,10.6,10.66,10.39,10.4,13536256.0,143066542.0,2551430324.0,0.005305359849599405
2024-04-15,10.4,10.63,10.26,10.56,18422014.0,194972600.0,2551430324.0,0.007220269284531715
2024-04-16,10.34,10.56,9.93,9.98,26372320.0,269748002.0,2551430324.0,0.010336288532721852
2024-04-17,10.06,10.47,10.05,10.46,19811281.0,205636666.0,2551430324.0,0.007764774453625252
2024-04-18,10.41,10.59,10.26,10.44,15224189.0,160625667.0,2551430324.0,0.005966923280951018
2024-04-19,10.36,10.49,10.16,10.21,13235313.0,137182767.0,2551430324.0,0.005187409146744938
2024-04-22,10.18,10.26,10.04,10.09,12064482.0,123428532.0,2551430324.0,0.004728517132729665
2024-04-23,10.13,10.22,10.04,10.13,8691685.0,88701961.0,2551430324.0,0.0034065931247433115
2024-04-24,10.1,10.28,10.02,10.28,10032361.0,102913346.0,2551430324.0,0.003932053682058534
2024-04-25,10.24,10.36,10.17,10.24,10789846.0,111625903.0,2551430324.0,0.0042289400962689195
2024-04-26,10.2,10.39,10.19,10.36,15250085.0,158659642.0,2551430324.0,0.005977072882041987
2024-04-29,10.36,10.7,10.36,10.61,23980844.0,256311664.0,2551430324.0,0.009398980553936538
2024-04-30,10.52,10.57,10.34,10.43,16427153.0,172724627.0,2551430324.0,0.006438409407256069
2024-05-06,10.6,10.92,10.6,10.68,22866414.0,247166947.0,2551430324.0,0.008962194179832128
2024-05-07,10.63,10.71,10.55,10.64,15787174.0,169053621.0,2551430324.0,0.0061875779446133134
2024-05-08,10.61,10.61,10.47,10.49,9488022.0,100755501.0,2551430324.0,0.003718707076086315
2024-05-09,10.56,10.77,10.52,10.7,19398584.0,209592490.0,2551430324.0,0.0076030232209468715
2024-05-10,10.67,10.72,10.45,10.53,14114125.0,150091397.0,2551430324.0,0.005531848103879477
2024-05-13,10.45,10.49,10.35,10.39,12638140.0,132761354.0,2551430324.0,0.004953354940215095
2024-05-14,10.41,10.51,10.3,10.31,10585291.0,110596552.0,2551430324.0,0.004148767418976557
2024-05-15,10.33,10.38,10.24,10.25,7968773.0,82801502.0,2551430324.0,0.003123257149153488
2024-05-16,10.25,10.29,10.12,10.13,13933104.0,143493023.0,2551430324.0,0.005460899272434923
2024-05-17,10.12,10.37,10.11,10.36,14843896.0,153409413.0,2551430324.0,0.005817872375495056
2024-05-20,10.35,10.43,10.29,10.31,12134491.0,126752958.0,2551430324.0,0.004755956251619748
2024-05-21,10.29,10.31,10.13,10.18,10183166.0,104682475.0,2551430324.0,0.003991159744482209
2024-05-22,10.18,10.33,10.16,10.28,11827864.0,122110834.0,2551430324.0,0.004635777778738982
2024-05-23,10.23,10.26,10.03,10.05,15019262.0,152942252.0,2551430324.0,0.005886604803086914
2024-05-24,10.04,10.13,9.93,9.95,9410234.0,95203271.0,2551430324.0,0.003688219079111329
2024-05-27,9.97,10.05,9.84,9.97,12723775.0,127218498.0,2551430324.0,0.004986918466992399
2024-05-28,9.97,9.97,9.77,9.78,13787556.0,136919525.0,2551430324.0,0.005403853622929661
2024-05-29,9.78,9.97,9.77,9.83,11841513.0,117907920.0,2551430324.0,0.004641127327136055
2024-05-30,9.87,9.95,9.78,9.83,10564119.0,105008194.0,2551430324.0,0.004140469328371909
2024-05-31,9.83,9.93,9.79,9.81,11430336.0,113668891.0,2551430324.0,0.00447997183872931
2024-06-03,9.79,9.81,9.46,9.55,20195110.0,195187645.0,2551430324.0,0.00791521124838681
2024-06-04,9.55,9.72,9.48,9.69,12006818.0,116536473.0,2551430324.0,0.004705916476361515
2024-06-05,9.69,9.79,9.61,9.62,9618261.0,94136530.0,2551430324.0,0.0037697525617399535
2024-06-06,9.56,9.58,8.92,9.06,33329771.0,306696337.0,2551430324.0,0.013063171150112896
2024-06-07,9.05,9.25,9.03,9.21,14822791.0,136834697.0,2551430324.0,0.005809600544670801
2024-06-11,9.15,9.46,9.1,9.43,13234984.0,124179695.0,2551430324.0,0.00518728019946509
2024-06-12,9.42,9.47,9.33,9.37,7300094.0,69164019.0,2551430324.0,0.002861177094013405
2024-06-13,9.34,9.41,9.26,9.36,7408790.0,69847108.0,2551430324.0,0.002903779080427673
2024-06-14,9.35,9.43,9.28,9.38,14120905.0,133215793.0,2551430324.0,0.005534505436880588
2024-06-17,9.32,9.66,9.3,9.44,16192484.0,155346228.0,2551430324.0,0.0063464339385189495
2024-06-18,9.44,9.47,9.3,9.34,13140069.0,124326539.0,2551430324.0,0.0051500794971346435
2024-06-19,9.33,9.36,9.12,9.16,9575219.0,88775263.0,2551430324.0,0.003752882808490129
2024-06-20,9.16,9.19,8.99,9.01,8679899.0,79487173.0,2551430324.0,0.003401973755016012
2024-06-21,9.0,9.05,8.59,8.73,18533902.0,165286180.0,2551430324.0,0.007264122333916417
2024-06-24,8.68,8.77,8.47,8.56,14899183.0,129161995.0,2551430324.0,0.005839541397564733
2024-06-25,8.56,8.72,8.53,8.62,10224427.0,88941178.0,2551430324.0,0.004007331457897966
2024-06-26,8.58,8.77,8.52,8.76,9828153.0,86042183.0,2551430324.0,0.003852017006912394
2024-06-27,8.76,8.86,8.62,8.62,10953993.0,96280344.0,2551430324.0,0.004293275382424278
2024-06-28,8.62,8.75,8.52,8.52,10733577.0,93531517.0,2551430324.0,0.004206886192044804
2024-07-01,8.54,8.72,8.41,8.59,8384997.0,72287385.0,2551430324.0,0.0032863907437042754
2024-07-02,8.59,8.63,8.46,8.49,9468490.0,81642150.0,2551430324.0,0.0037110517621957995
2024-07-03,8.49,8.54,8.36,8.41,9959225.0,84766474.0,2551430324.0,0.0039033889761043695
2024-07-04,8.43,8.47,8.14,8.17,15405577.0,128244914.0,2551430324.0,0.006038015953282211
2024-07-05,8.18,8.33,8.1,8.32,9034328.0,74965706.0,2551430324.0,0.003540887601365672
2024-07-08,8.31,8.47,7.98,8.03,12959300.0,105877176.0,2551430324.0,0.005079229433819334
2024-07-09,7.97,8.08,7.78,8.0,16441166.0,131664349.0,2551430324.0,0.006443901620728719
2024-07-10,8.0,8.21,7.95,8.0,9669910.0,78685868.0,2551430324.0,0.003789995716927914
2024-07-11,8.17,8.41,8.15,8.29,17285020.0,144515104.0,2551430324.0,0.006774639243489684
2024-07-12,8.26,8.33,8.23,8.27,8477613.0,70808028.0,2551430324.0,0.003322690382823874
2024-07-15,8.26,8.3,8.12,8.12,9317299.0,76964481.0,2551430324.0,0.0036517944120820914
2024-07-16,8.12,8.21,8.1,8.18,6103246.0,50230584.0,2551430324.0,0.0023920880545276455
2024-07-17,8.17,8.25,8.12,8.2,7577248.0,62579239.0,2551430324.0,0.002969804007079756
2024-07-18,8.15,8.2,8.08,8.15,8667036.0,71140460.0,2551430324.0,0.003396932269117297
2024-07-19,8.14,8.22,8.07,8.12,9987419.0,81900971.0,2551430324.0,0.003914439248469166
2024-07-22,8.13,8.21,8.06,8.16,12841342.0,105371963.0,2551430324.0,0.005032997326718297
2024-07-23,8.13,8.16,7.86,7.9,9352999.0,75611192.0,2551430324.0,0.0036657865637251086
2024-07-24,7.88,7.95,7.76,7.78,10223998.0,80955651.0,2551430324.0,0.004007163316916037
2024-07-25,7.76,7.98,7.74,7.91,11972692.0,95060942.0,2551430324.0,0.004692541233589258
2024-07-26,7.94,8.12,7.91,8.07,9529481.0,76953392.0,2551430324.0,0.0037349563930321934
2024-07-29,8.1,8.15,7.93,8.11,11278102.0,91237542.0,2551430324.0,0.004420305698302894
2024-07-30,8.09,8.13,8.02,8.1,5901025.0,47880822.0,2551430324.0,0.00231283015824186
2024-07-31,8.11,8.42,8.07,8.4,17034831.0,142108831.0,2551430324.0,0.00667658091218955
2024-08-01,8.42,8.52,8.37,8.37,9286844.0,78385641.0,2551430324.0,0.0036398579701132374
2024-08-02,8.35,8.44,8.29,8.32,8219297.0,69100861.0,2551430324.0,0.003221446779355594
2024-08-05,8.32,8.44,8.22,8.22,11227025.0,93710691.0,2551430324.0,0.004400286731090839
2024-08-06,8.27,8.36,8.18,8.28,7556714.0,62648693.0,2551430324.0,0.002961755972294386
2024-08-07,8.28,8.32,8.2,8.27,7126529.0,59146501.0,2551430324.0,0.002793150544996031
2024-08-08,8.25,8.33,8.19,8.26,8371006.0,69429320.0,2551430324.0,0.0032809071528460835
2024-08-09,8.31,8.38,8.17,8.17,7723398.0,64014870.0,2551430324.0,0.003027085602671547
2024-08-12,8.19,8.22,8.1,8.13,5992104.0,48948101.0,2551430324.0,0.002348527390160469
2024-08-13,8.11,8.19,8.05,8.13,8428431.0,68665728.0,2551430324.0,0.0033034141362662584
2024-08-14,8.11,8.14,7.88,7.88,12294279.0,97924621.0,2551430324.0,0.004818583084301384
2024-08-15,7.88,8.04,7.79,7.98,11038194.0,87914677.0,2551430324.0,0.004326276871513737
2024-08-16,7.98,7.99,7.84,7.86,11151076.0,88444376.0,2551430324.0,0.004370519506297127
2024-08-19,7.85,7.95,7.8,7.87,9785131.0,77507767.0,2551430324.0,0.0038351550924029857
2024-08-20,7.84,7.88,7.61,7.63,13634647.0,105411125.0,2551430324.0,0.005343922925014197
2024-08-21,7.58,7.62,7.44,7.53,10922427.0,82506840.0,2551430324.0,0.004280903498425301
2024-08-22,7.57,7.6,7.43,7.44,8127485.0,61134241.0,2551430324.0,0.0031854622576007294
2024-08-23,7.44,7.52,7.38,7.44,6745785.0,50294315.0,2551430324.0,0.0026439228759436817
2024-08-26,7.39,7.72,7.38,7.61,11887951.0,90589352.0,2551430324.0,0.004659328098508561
2024-08-27,7.58,7.58,7.41,7.46,10791120.0,80884693.0,2551430324.0,0.004229439424033435
2024-08-28,7.41,7.55,7.38,7.5,7375533.0,55321472.0,2551430324.0,0.0028907444309265017
2024-08-29,7.45,7.68,7.45,7.64,11668216.0,88940187.0,2551430324.0,0.004573205817240259
2024-08-30,7.54,7.76,7.54,7.58,38123675.0,292221281.0,2551430324.0,0.014942079601935467
2024-09-02,7.55,7.61,7.33,7.36,24609689.0,182712696.0,2551430324.0,0.009645448189789563
2024-09-03,7.34,7.78,7.33,7.7,29760406.0,228069280.0,2551430324.0,0.011664204865819412
2024-09-04,7.66,8.01,7.66,7.86,30617017.0,241754898.0,2551430324.0,0.011999942429154887
2024-09-05,7.87,8.02,7.78,7.81,15941647.0,125544900.0,2551430324.0,0.006248121632029329
2024-09-06,7.8,7.84,7.68,7.7,9695040.0,75262010.0,2551430324.0,0.00379984509426094
2024-09-09,7.66,7.77,7.63,7.66,8591773.0,66252457.0,2551430324.0,0.003367433913119863
2024-09-10,7.67,7.69,7.48,7.62,10047305.0,76347936.0,2551430324.0,0.003937910788897561
2024-09-11,7.64,7.76,7.58,7.62,12092230.0,92941956.0,2551430324.0,0.004739392601183178
2024-09-12,7.62,7.75,7.6,7.63,8008300.0,61523265.0,2551430324.0,0.0031387492437751556
2024-09-13,7.63,7.66,7.4,7.4,10659329.0,79960896.0,2551430324.0,0.004177785652123495
2024-09-18,7.41,7.44,7.08,7.18,15535116.0,111936127.0,2551430324.0,0.00608878708302128
2024-09-19,7.26,7.53,7.16,7.45,16502293.0,122162862.0,2551430324.0,0.006467859554999943
2024-09-20,7.48,7.48,7.31,7.39,9562010.0,70617043.0,2551430324.0,0.0037477057123822127
2024-09-23,7.4,7.47,7.33,7.38,6462635.0,47948405.0,2551430324.0,0.0025329459085005374
2024-09-24,7.4,7.78,7.4,7.77,22717003.0,173598466.0,2551430324.0,0.008903634477615467
2024-09-25,7.84,8.12,7.84,7.89,28531977.0,229179055.0,2551430324.0,0.011182738063279364
2024-09-26,7.88,8.2,7.83,8.2,27549081.0,222516116.0,2551430324.0,0.010797504733270544
2024-09-27,8.37,8.82,8.36,8.71,39323444.0,338735871.0,2551430324.0,0.01541231348945902
2024-09-30,9.06,9.58,9.05,9.58,64738816.0,614130983.0,2551430324.0,0.025373538673988106
2024-10-08,10.54,10.54,9.83,10.32,79671841.0,821088437.0,2551430324.0,0.031226344004211183
2024-10-09,10.2,10.32,9.56,9.59,61477741.0,610310355.0,2551430324.0,0.024095402653841
2024-10-10,9.56,9.91,9.3,9.4,39075110.0,374476450.0,2551430324.0,0.015314982201332495
2024-10-11,9.39,9.4,8.72,8.83,33858270.0,305198558.0,2551430324.0,0.013270309473675442
2024-10-14,8.87,9.05,8.71,8.95,23872390.0,212435782.0,2551430324.0,0.009356473416281307
2024-10-15,8.95,9.0,8.73,8.74,20370368.0,180759739.0,2551430324.0,0.007983901346780418
2024-10-16,8.57,8.78,8.53,8.62,21493212.0,186378720.0,2551430324.0,0.008423985478977948
2024-10-17,8.67,8.79,8.43,8.43,22634693.0,195331354.0,2551430324.0,0.008871374141432365
2024-10-18,8.49,8.98,8.43,8.79,38144994.0,332454647.0,2551430324.0,0.014950435307282175
2024-10-21,8.97,8.97,8.71,8.74,35167150.0,311028972.0,2551430324.0,0.0137833080014769
2024-10-22,8.73,8.89,8.67,8.84,23852993.0,210130980.0,2551430324.0,0.0093488710138886
2024-10-23,8.94,9.14,8.81,9.01,37557107.0,338134123.0,2551430324.0,0.014720020627927601
2024-10-24,9.01,9.01,8.77,8.82,20585906.0,182415133.0,2551430324.0,0.008068378668372369
2024-10-25,9.47,9.71,9.28,9.71,36010341.0,347602360.0,2551430324.0,0.014113785769993066
2024-10-28,10.38,10.38,10.03,10.09,136739930.0,1392311628.0,2551430324.0,0.05359344079035097
2024-10-29,10.06,10.17,9.54,9.56,86448397.0,846298781.0,2551430324.0,0.0338823271742223
2024-10-30,9.47,10.4,9.44,10.0,102190641.0,1023860537.0,2551430324.0,0.04005229538849049
2024-10-31,9.82,11.0,9.65,10.83,183368481.0,1952864152.0,2551430324.0,0.07186889615410873
2024-11-01,10.65,10.67,10.08,10.2,105182336.0,1090095153.0,2551430324.0,0.041224851413971045
2024-11-04,9.86,10.23,9.86,10.11,51711767.0,521384950.0,2551430324.0,0.020267755898945725
2024-11-05,10.05,10.47,10.02,10.3,60541538.0,624371367.0,2551430324.0,0.02372847003914499
2024-11-06,10.31,10.92,10.23,10.56,75283317.0,804005788.0,2551430324.0,0.02950631898188571
2024-11-07,10.56,10.63,10.37,10.55,56589636.0,595790754.0,2551430324.0,0.022179573342720842
2024-11-08,10.73,10.79,10.45,10.45,54015065.0,573185096.0,2551430324.0,0.021170503655109807
2024-11-11,10.4,10.85,10.37,10.8,66981958.0,716974077.0,2551430324.0,0.026252709066728174
2024-11-12,10.83,11.06,10.44,10.53,64597307.0,695869046.0,2551430324.0,0.025318076058109904
2024-11-13,10.47,10.92,10.25,10.43,43002198.0,450542996.0,2551430324.0,0.016854153372522197
2024-11-14,10.47,10.51,10.07,10.09,32887088.0,337740282.0,2551430324.0,0.012889667293928424
2024-11-15,9.99,10.13,9.78,9.81,42434510.0,423244277.0,2551430324.0,0.01663165542905102
2024-11-18,10.3,10.79,10.18,10.26,149195871.0,1579377297.0,2551430324.0,0.058475385197311
2024-11-19,9.85,9.85,9.23,9.71,115227502.0,1102486803.0,2551430324.0,0.045161923849581086
2024-11-20,9.71,9.8,9.5,9.73,45537374.0,441790380.0,2551430324.0,0.01784778270119831
2024-11-21,9.7,9.82,9.55,9.67,29234550.0,283487245.0,2551430324.0,0.011458102431802876
2024-11-22,9.63,9.65,9.31,9.32,32259037.0,307015524.0,2551430324.0,0.012643510856069923
2024-11-25,9.37,9.55,9.22,9.35,28813298.0,270509403.0,2551430324.0,0.011292998177911443
2024-11-26,9.35,9.37,9.15,9.17,24173659.0,224113790.0,2551430324.0,0.009474551890604558
2024-11-27,9.23,9.48,9.1,9.48,36631772.0,342010130.0,2551430324.0,0.014357347584773786
2024-11-28,9.62,10.11,9.52,9.82,64098786.0,634837887.0,2551430324.0,0.025122687222557286
2024-11-29,9.71,9.88,9.65,9.83,34933573.0,342722862.0,2551430324.0,0.013691760527966508
2024-12-02,9.79,10.15,9.7,10.04,37922551.0,379380453.0,2551430324.0,0.014863251660561513
2024-12-03,10.16,10.16,9.92,9.99,26608740.0,267039332.0,2551430324.0,0.010428950283182414
2024-12-04,9.99,10.03,9.82,9.86,21473513.0,213542699.0,2551430324.0,0.008416264711604957
2024-12-05,9.78,9.9,9.77,9.83,16542532.0,163084022.0,2551430324.0,0.006483630708780429
2024-12-06,9.81,9.97,9.7,9.89,22594512.0,223214958.0,2551430324.0,0.008855625719999085
2024-12-09,9.92,9.93,9.74,9.78,20611451.0,203150588.0,2551430324.0,0.00807839069956903
2024-12-10,10.06,10.12,9.78,9.82,28640988.0,285775863.0,2551430324.0,0.011225463509855187
2024-12-11,9.8,9.95,9.78,9.89,18048319.0,178981121.0,2551430324.0,0.007073804379539074
2024-12-12,9.89,9.95,9.8,9.92,18090738.0,179492881.0,2551430324.0,0.0070904299560249325
2024-12-13,9.89,9.89,9.63,9.68,31107305.0,302915583.0,2551430324.0,0.012192104447215154
2024-12-16,9.68,9.72,9.55,9.59,16935600.0,163347882.0,2551430324.0,0.006637688609677275
2024-12-17,9.6,9.7,9.45,9.47,18454138.0,176496100.0,2551430324.0,0.007232859869388305
2024-12-18,9.48,9.58,9.44,9.5,13261650.0,126619528.0,2551430324.0,0.005197731592062085
2024-12-19,9.44,9.54,9.34,9.49,15118129.0,143142670.0,2551430324.0,0.005925354440523613
2024-12-20,9.48,9.52,9.39,9.47,13226618.0,125791767.0,2551430324.0,0.00518400125434897
2024-12-23,9.49,9.55,9.26,9.26,17972461.0,169264144.0,2551430324.0,0.007044072821014257
2024-12-24,9.32,9.5,9.32,9.47,15277664.0,144558427.0,2551430324.0,0.005987882113138983
2024-12-25,9.47,9.52,9.23,9.32,14656376.0,136982982.0,2551430324.0,0.00574437634535224
2024-12-26,9.32,9.38,9.22,9.25,13537320.0,126118489.0,2551430324.0,0.005305776870589549
2024-12-27,9.23,9.48,9.21,9.39,15185051.0,142926596.0,2551430324.0,0.005951583649830447
2024-12-30,9.35,9.42,9.29,9.36,10238556.0,96013869.0,2551430324.0,0.00401286913606503
2024-12-31,9.36,9.4,9.1,9.12,17320217.0,159806726.0,2551430324.0,0.006788434250811232
2025-01-02,9.13,9.14,8.79,8.87,23910454.0,215305581.0,2551430324.0,0.009371392107041524
2025-01-03,8.87,8.94,8.65,8.69,14367927.0,126688166.0,2551430324.0,0.005631322503635808
2025-01-06,8.67,8.78,8.61,8.71,10803032.0,94111507.0,2551430324.0,0.004234108177825357
2025-01-07,8.67,8.77,8.63,8.7,10146923.0,88586233.0,2551430324.0,0.003976954771036891
2025-01-08,8.7,8.7,8.4,8.6,17820721.0,152765551.0,2551430324.0,0.006984600297476122
2025-01-09,8.54,8.63,8.51,8.55,11129779.0,95622704.0,2551430324.0,0.004362172423564877
2025-01-10,8.54,8.59,8.37,8.37,12263320.0,103976202.0,2551430324.0,0.004806449106074041
2025-01-13,8.28,8.46,8.25,8.4,9782065.0,82257208.0,2551430324.0,0.0038339534134971738
2025-01-14,8.41,8.61,8.36,8.55,18742508.0,160005258.0,2551430324.0,0.007345882748080092
2025-01-15,8.59,8.76,8.42,8.58,23663290.0,204164272.0,2551430324.0,0.00927451938522935
2025-01-16,8.61,8.82,8.58,8.62,15514971.0,135283068.0,2551430324.0,0.006080891511737007
2025-01-17,8.59,8.66,8.55,8.63,8840344.0,76362500.0,2551430324.0,0.003464858090320322
2025-01-20,8.68,8.82,8.64,8.69,10758098.0,93976190.0,2551430324.0,0.0042164968797321544
2025-01-21,8.77,8.8,8.57,8.61,8585174.0,74322337.0,2551430324.0,0.0033648475207195194
2025-01-22,8.61,8.61,8.43,8.53,10366608.0,88498864.0,2551430324.0,0.004063057455454151
2025-01-23,8.62,8.74,8.49,8.5,12981341.0,112114181.0,2551430324.0,0.005087868117695069
2025-01-24,8.51,8.6,8.48,8.51,11842143.0,101515626.0,2551430324.0,0.004641374247459168
2025-01-27,8.5,8.56,8.28,8.28,19703020.0,165998310.0,2551430324.0,0.0077223429598150374
2025-02-05,8.33,8.39,8.25,8.34,12583102.0,104751983.0,2551430324.0,0.0049317835104636
2025-02-06,8.31,8.52,8.26,8.47,19392916.0,164350599.0,2551430324.0,0.007600801721912904
2025-02-07,8.51,8.69,8.46,8.59,26880466.0,231166070.0,2551430324.0,0.010535449762099794
2025-02-10,8.61,8.64,8.45,8.51,27350313.0,233575714.0,2551430324.0,0.010719600195517626
2025-02-11,8.53,8.63,8.33,8.39,22898508.0,192611301.0,2551430324.0,0.008974773006578094
2025-02-12,8.35,8.82,8.34,8.71,52191536.0,452727018.0,2551430324.0,0.020455795131484062
2025-02-13,8.7,9.05,8.65,8.8,51903583.0,460370428.0,2551430324.0,0.020342935690529952
2025-02-14,8.76,9.02,8.71,8.95,43801872.0,389604283.0,2551430324.0,0.01716757521770365
2025-02-17,8.93,8.95,8.76,8.87,30883196.0,274105215.0,2551430324.0,0.012104267833417818
2025-02-18,8.88,9.05,8.77,8.78,38088167.0,340932978.0,2551430324.0,0.014928162702200445
2025-02-19,8.73,8.85,8.67,8.79,26329842.0,231368798.0,2551430324.0,0.010319639831951766
2025-02-20,8.77,8.78,8.63,8.69,22287015.0,194228669.0,2551430324.0,0.008735106261910212
