date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-22,9.24,9.47,9.22,9.46,492232512.0,5307736374.0,19405546950.0,0.02536555724341488
2024-02-23,9.44,9.75,9.41,9.42,356747950.0,3917316282.0,19405546950.0,0.018383813191104104
2024-02-26,9.35,9.44,9.11,9.14,286260888.0,3048205025.0,19405546950.0,0.014751498050406665
2024-02-27,9.1,9.2,9.08,9.11,198190492.0,2083027074.0,19405546950.0,0.010213084563432003
2024-02-28,9.12,9.29,9.02,9.1,308269265.0,3253340358.0,19405546950.0,0.015885626197204402
2024-02-29,9.04,9.19,9.03,9.19,184534423.0,1936020983.0,19405546950.0,0.009509364692243318
2024-03-01,9.19,9.2,9.05,9.1,182810290.0,1917689307.0,19405546950.0,0.009420517260916472
2024-03-04,9.07,9.11,8.96,8.96,165592954.0,1719562862.0,19405546950.0,0.008533279398239274
2024-03-05,8.94,9.09,8.9,9.05,181731907.0,1889144330.0,19405546950.0,0.009364946397452611
2024-03-06,9.02,9.07,8.96,8.96,134564016.0,1396940060.0,19405546950.0,0.006934306791079651
2024-03-07,8.96,9.23,8.96,9.01,201616589.0,2109589237.0,19405546950.0,0.010389637020769466
2024-03-08,8.98,9.06,8.94,9.01,111397428.0,1154491251.0,19405546950.0,0.005740494111659141
2024-03-11,9.01,9.09,8.97,9.09,121067298.0,1260212020.0,19405546950.0,0.006238798541053232
2024-03-12,9.09,9.19,9.03,9.16,164126237.0,1721999708.0,19405546950.0,0.008457697040072348
2024-03-13,9.14,9.16,8.94,8.96,176803911.0,1834654994.0,19405546950.0,0.009110998595172294
2024-03-14,8.94,9.01,8.85,8.88,140939973.0,1448499698.0,19405546950.0,0.007262870423757883
2024-03-15,9.16,9.33,9.11,9.2,375020789.0,3973799131.0,19405546950.0,0.019325442872920415
2024-03-18,9.16,9.21,9.1,9.15,167139651.0,1761249150.0,19405546950.0,0.008612983258377059
2024-03-19,9.14,9.15,9.02,9.02,129321558.0,1351069630.0,19405546950.0,0.006664154240702811
2024-03-20,9.01,9.09,9.0,9.07,87266316.0,910278573.0,19405546950.0,0.0044969779117717676
2024-03-21,9.07,9.13,9.04,9.09,86446625.0,905422294.0,19405546950.0,0.00445473787586286
2024-03-22,9.07,9.07,8.95,8.99,102814174.0,1065535606.0,19405546950.0,0.005298184805865521
2024-03-25,8.98,9.1,8.96,9.02,95320221.0,993304120.0,19405546950.0,0.004912008986172894
2024-03-26,9.07,9.25,9.04,9.2,174002146.0,1835376191.0,19405546950.0,0.008966619000656408
2024-03-27,9.16,9.22,9.12,9.14,127413599.0,1347397150.0,19405546950.0,0.006565833950895159
2024-03-28,9.12,9.17,9.01,9.1,130218892.0,1362980388.0,19405546950.0,0.006710395349098883
2024-03-29,9.07,9.17,9.05,9.13,87275898.0,917332316.0,19405546950.0,0.004497471688114413
2024-04-01,9.13,9.24,9.12,9.23,119108796.0,1261770380.0,19405546950.0,0.006137873686678025
2024-04-02,9.22,9.27,9.14,9.16,108545826.0,1149700800.0,19405546950.0,0.005593546333925929
2024-04-03,9.14,9.16,9.04,9.08,98184585.0,1028648883.0,19405546950.0,0.0050596144109197605
2024-04-08,9.04,9.1,9.0,9.05,90636052.0,945290441.0,19405546950.0,0.004670625993358049
2024-04-09,9.05,9.09,8.99,9.02,85715673.0,891468991.0,19405546950.0,0.004417070707713291
2024-04-10,9.01,9.03,8.91,8.92,124639082.0,1288696196.0,19405546950.0,0.006422858490984198
2024-04-11,8.89,8.93,8.78,8.89,101021340.0,1030820137.0,19405546950.0,0.005205797098133325
2024-04-12,8.87,8.91,8.71,8.73,130545371.0,1322011754.0,19405546950.0,0.006727219353124185
2024-04-15,8.74,8.96,8.73,8.93,145320260.0,1486326196.0,19405546950.0,0.007488593873413086
2024-04-16,8.92,9.02,8.87,8.92,147803643.0,1523138499.0,19405546950.0,0.007616566715734853
2024-04-17,8.9,9.22,8.86,9.22,223264057.0,2337576587.0,19405546950.0,0.01150516692857245
2024-04-18,9.18,9.57,9.16,9.37,316591426.0,3427338982.0,19405546950.0,0.01631448094793329
2024-04-19,9.29,9.39,9.25,9.28,145767502.0,1562376147.0,19405546950.0,0.007511640994999113
2024-04-22,9.23,9.38,9.07,9.11,200981837.0,2125722741.0,19405546950.0,0.010356927198076219
2024-04-23,9.12,9.24,9.08,9.15,124002700.0,1308866093.0,19405546950.0,0.006390064671689143
2024-04-24,9.13,9.17,9.08,9.14,94156774.0,989093538.0,19405546950.0,0.00485205463379119
2024-04-25,9.11,9.22,9.09,9.21,111381224.0,1176304525.0,19405546950.0,0.005739659092680199
2024-04-26,9.19,9.26,9.09,9.2,160762751.0,1698581437.0,19405546950.0,0.008284371031345756
2024-04-29,9.16,9.46,9.13,9.38,216917737.0,2337350884.0,19405546950.0,0.01117813053962903
2024-04-30,9.37,9.44,9.31,9.36,132455653.0,1431407709.0,19405546950.0,0.006825659350972326
2024-05-06,9.51,9.64,9.41,9.45,178410057.0,1953817493.0,19405546950.0,0.009193765960819774
2024-05-07,9.43,9.45,9.34,9.44,108705665.0,1176786413.0,19405546950.0,0.005601783102537081
2024-05-08,9.41,9.44,9.29,9.31,122179127.0,1318612000.0,19405546950.0,0.006296092932335515
2024-05-09,9.29,9.39,9.29,9.34,106946063.0,1150726858.0,19405546950.0,0.005511107894848591
2024-05-10,9.35,9.51,9.34,9.49,176783561.0,1923452177.0,19405546950.0,0.00910994992594115
2024-05-13,9.46,9.55,9.38,9.52,140249860.0,1530058920.0,19405546950.0,0.007227307756971004
2024-05-14,9.55,9.6,9.44,9.47,107578391.0,1176577328.0,19405546950.0,0.005543692804803938
2024-05-15,9.46,9.48,9.38,9.4,86829660.0,942907951.0,19405546950.0,0.004474476304312566
2024-05-16,9.42,9.73,9.4,9.69,307629165.0,3410151917.0,19405546950.0,0.015852640783206577
2024-05-17,9.7,9.91,9.66,9.91,284174885.0,3200736554.0,19405546950.0,0.01464400285816216
2024-05-20,9.92,10.01,9.81,9.88,217021030.0,2475290152.0,19405546950.0,0.011183453399132355
2024-05-21,9.82,10.08,9.81,10.02,203004941.0,2336192875.0,19405546950.0,0.010461181100592477
2024-05-22,10.03,10.19,9.94,10.03,211553138.0,2458448970.0,19405546950.0,0.010901683861067364
2024-05-23,10.01,10.06,9.87,9.89,184162290.0,2110799282.0,19405546950.0,0.009490188061924223
2024-05-24,9.87,9.97,9.81,9.81,139827584.0,1593330336.0,19405546950.0,0.007205547174747373
2024-05-27,9.81,10.01,9.81,9.99,145436143.0,1663272118.0,19405546950.0,0.007494565516484966
2024-05-28,9.98,10.05,9.86,9.89,120432285.0,1377107204.0,19405546950.0,0.006206075268597363
2024-05-29,9.88,9.94,9.75,9.77,144481111.0,1635445613.0,19405546950.0,0.007445351134511568
2024-05-30,9.75,9.84,9.6,9.65,132549635.0,1481608711.0,19405546950.0,0.0068305023992122
2024-05-31,9.67,9.71,9.64,9.64,82670676.0,921248146.0,19405546950.0,0.004260156965068176
2024-06-03,9.65,9.66,9.47,9.53,132669675.0,1456086024.0,19405546950.0,0.006836688259384516
2024-06-04,9.5,9.59,9.47,9.56,98100495.0,1079356561.0,19405546950.0,0.005055281113836372
2024-06-05,9.58,9.61,9.43,9.43,101896775.0,1114155999.0,19405546950.0,0.005250909714760707
2024-06-06,9.46,9.53,9.44,9.46,104933153.0,1145989426.0,19405546950.0,0.005407379306049397
2024-06-07,9.48,9.55,9.45,9.54,117012604.0,1281662986.0,19405546950.0,0.006029853438374743
2024-06-11,9.53,9.56,9.36,9.43,133762854.0,1452841957.0,19405546950.0,0.006893021585253489
2024-06-12,9.42,9.47,9.35,9.44,95742635.0,1037927497.0,19405546950.0,0.004933776679765267
2024-06-13,9.45,9.48,9.37,9.37,120350779.0,1304403407.0,19405546950.0,0.006201875129317084
2024-06-14,9.44,9.51,9.29,9.46,163799047.0,1657433955.0,19405546950.0,0.008440836397038529
2024-06-17,9.42,9.45,9.37,9.39,68121702.0,688669914.0,19405546950.0,0.0035104242191947082
2024-06-18,9.4,9.45,9.33,9.37,70065308.0,707829472.0,19405546950.0,0.003610581457999049
2024-06-19,9.39,9.49,9.37,9.44,79618418.0,807676192.0,19405546950.0,0.00410286905105759
2024-06-20,9.45,9.45,9.34,9.34,62962757.0,635070262.0,19405546950.0,0.003244575232134851
2024-06-21,9.34,9.38,9.25,9.3,83054528.0,831176895.0,19405546950.0,0.004279937494882102
2024-06-24,9.27,9.36,9.19,9.28,94708154.0,944907466.0,19405546950.0,0.004880468159131171
2024-06-25,9.29,9.42,9.28,9.37,76999281.0,775332072.0,19405546950.0,0.003967900580096765
2024-06-26,9.35,9.42,9.32,9.37,62859871.0,633763882.0,19405546950.0,0.00323927334601615
2024-06-27,9.35,9.49,9.3,9.42,92888197.0,938954398.0,19405546950.0,0.0047866827582512435
2024-06-28,9.39,9.54,9.38,9.44,91808992.0,933947813.0,19405546950.0,0.004731069535764876
2024-07-01,9.38,9.62,9.33,9.62,134305149.0,1372549620.0,19405617528.0,0.006920941774010213
2024-07-02,9.58,9.74,9.56,9.67,138438570.0,1440864391.0,19405617528.0,0.007133943034806782
2024-07-03,9.67,9.7,9.57,9.58,71306746.0,737326421.0,19405617528.0,0.00367454145157261
2024-07-04,9.58,9.65,9.53,9.54,73504424.0,757464387.0,19405617528.0,0.0037877910297851565
2024-07-05,9.54,9.57,9.22,9.27,171335386.0,1721256576.0,19405617528.0,0.008829164325885708
2024-07-08,9.24,9.32,9.16,9.23,86865962.0,864791776.0,19405617528.0,0.004476330726124161
2024-07-09,9.24,9.39,9.21,9.36,103248530.0,1034316511.0,19405617528.0,0.00532054853967026
2024-07-10,9.36,9.48,9.34,9.43,87386511.0,886626727.0,19405617528.0,0.004503155381368908
2024-07-11,9.49,9.51,9.36,9.42,72139225.0,731789332.0,19405617528.0,0.0037174403182950334
2024-07-12,9.41,9.58,9.41,9.58,121416369.0,1246877666.0,19405617528.0,0.006256763992426966
2024-07-15,9.58,9.62,9.54,9.6,86941247.0,896975833.0,19405617528.0,0.004480210272852905
2024-07-16,9.6,9.64,9.52,9.58,94300811.0,971564895.0,19405617528.0,0.004859459425289359
2024-07-17,9.58,9.69,9.56,9.67,122016835.0,1266412580.0,19405617528.0,0.006287706888170099
2024-07-18,9.65,9.7,9.58,9.68,108706102.0,1127365071.0,19405617528.0,0.005601785248171052
2024-07-19,9.65,9.69,9.57,9.64,89872324.0,929722662.0,19405617528.0,0.004631252979727387
2024-07-22,9.63,9.65,9.47,9.51,99448087.0,1018663806.0,19405617528.0,0.005124706124734667
2024-07-23,9.53,9.6,9.45,9.46,102015363.0,1046994471.0,19405617528.0,0.005257001631244353
2024-07-24,9.46,9.52,9.41,9.42,72451757.0,736332832.0,19405617528.0,0.0037335455517177292
2024-07-25,9.41,9.44,9.3,9.38,85640443.0,861750366.0,19405617528.0,0.004413177930381809
2024-07-26,9.39,9.41,9.27,9.32,92955195.0,931879546.0,19405617528.0,0.004790117854578794
2024-07-29,9.32,9.43,9.27,9.4,78155243.0,788019059.0,19405617528.0,0.004027454570164092
2024-07-30,9.39,9.42,9.32,9.37,61326795.0,618056610.0,19405617528.0,0.0031602599047163907
2024-07-31,9.37,9.56,9.36,9.55,109690634.0,1117768675.0,19405617528.0,0.005652519629521166
2024-08-01,9.53,9.59,9.45,9.55,73388377.0,752688220.0,19405617528.0,0.0037818109572709704
2024-08-02,9.5,9.53,9.42,9.43,59022876.0,601173371.0,19405617528.0,0.0030415355715857537
2024-08-05,9.4,9.5,9.34,9.34,75897852.0,768980625.0,19405617528.0,0.003911127893275667
2024-08-06,9.36,9.41,9.19,9.23,126553691.0,1261997757.0,19405617528.0,0.006521497747618598
2024-08-07,9.25,9.28,9.21,9.23,51760842.0,514848813.0,19405617528.0,0.0026673122834310866
2024-08-08,9.22,9.28,9.2,9.24,50041067.0,497548149.0,19405617528.0,0.0025786897493881187
2024-08-09,9.26,9.39,9.24,9.33,73027396.0,732886456.0,19405617528.0,0.0037632090756519417
2024-08-12,9.32,9.34,9.28,9.31,35301346.0,353251351.0,19405617528.0,0.0018191302569508213
2024-08-13,9.32,9.32,9.22,9.25,62207720.0,620061492.0,19405617528.0,0.0032056552650407363
2024-08-14,9.24,9.28,9.21,9.22,43638038.0,433380447.0,19405617528.0,0.0022487322517325456
2024-08-15,9.22,9.35,9.18,9.32,77624747.0,775851461.0,19405617528.0,0.004000117331385961
2024-08-16,9.37,9.49,9.34,9.42,126036761.0,1277042001.0,19405617528.0,0.006494859584764254
2024-08-19,9.42,9.58,9.41,9.57,148298526.0,1520594688.0,19405617528.0,0.007642041062904742
2024-08-20,9.59,9.7,9.56,9.61,156918665.0,1623147686.0,19405617528.0,0.008086249498300429
2024-08-21,9.58,9.65,9.49,9.62,103488781.0,1068207868.0,19405617528.0,0.005332929026900483
2024-08-22,9.61,9.72,9.59,9.65,110903039.0,1153871816.0,19405617528.0,0.005714996641564232
2024-08-23,9.66,9.76,9.59,9.73,107190571.0,1117475768.0,19405617528.0,0.0055236877077133335
2024-08-26,9.76,9.81,9.69,9.75,74067524.0,775921849.0,19405617528.0,0.0038168084006154077
2024-08-27,9.73,9.78,9.64,9.7,72313658.0,755583764.0,19405617528.0,0.0037264291072242346
2024-08-28,9.68,9.7,9.56,9.6,94254754.0,973872155.0,19405617528.0,0.004857086040369578
2024-08-29,9.58,9.65,9.4,9.42,119767631.0,1221351092.0,19405617528.0,0.006171802099427629
2024-08-30,9.4,9.54,9.4,9.45,129405908.0,1318858688.0,19405617528.0,0.006668476682758622
2024-09-02,9.41,9.49,9.38,9.4,96883550.0,983898751.0,19405617528.0,0.004992551762921667
2024-09-03,9.4,9.42,9.3,9.37,91658122.0,920884663.0,19405617528.0,0.0047232777760227536
2024-09-04,9.34,9.44,9.3,9.32,84799233.0,852224670.0,19405617528.0,0.00436982914239368
2024-09-05,9.32,9.37,9.28,9.36,59420876.0,595845843.0,19405617528.0,0.003062045096697528
2024-09-06,9.35,9.49,9.34,9.37,87886543.0,891507834.0,19405617528.0,0.004528922765440995
2024-09-09,9.34,9.36,9.15,9.16,163917451.0,1624857668.0,19405617528.0,0.00844690723000629
2024-09-10,9.17,9.22,9.09,9.2,76790114.0,756124764.0,19405617528.0,0.0039571074658768775
2024-09-11,9.19,9.19,8.95,8.97,110872704.0,1078602468.0,19405617528.0,0.005713433434417836
2024-09-12,8.97,9.08,8.93,9.06,58183405.0,564923216.0,19405617528.0,0.0029982763968241805
2024-09-13,9.05,9.13,9.02,9.02,56646190.0,553269704.0,19405617528.0,0.0029190614479681605
2024-09-18,9.04,9.09,8.98,9.08,44361099.0,431665627.0,19405617528.0,0.002285992648056276
2024-09-19,9.1,9.15,9.0,9.12,68429311.0,669341182.0,19405617528.0,0.0035262629958188467
2024-09-20,9.12,9.2,9.09,9.2,79729714.0,785121199.0,19405617528.0,0.0041085893754712775
2024-09-23,9.19,9.38,9.18,9.33,89690755.0,897428030.0,19405617528.0,0.004621896462227337
2024-09-24,9.4,9.64,9.37,9.64,163821319.0,1678174482.0,19405617528.0,0.008441953406719745
2024-09-25,9.78,9.95,9.72,9.76,216069398.0,2285995369.0,19405617528.0,0.011134373729062605
2024-09-26,9.76,10.37,9.76,10.37,308645720.0,3341759456.0,19405617528.0,0.015904967700958804
2024-09-27,10.55,10.75,10.25,10.62,384001637.0,4337985143.0,19405617528.0,0.01978816888696952
2024-09-30,10.8,11.44,10.75,11.35,543028364.0,6467438838.0,19405617528.0,0.027983049919255317
2024-10-08,12.49,12.49,11.47,11.97,588897778.0,7602664024.0,19405617528.0,0.030346768256680853
2024-10-09,11.74,11.74,10.84,10.86,426934506.0,5172049702.0,19405617528.0,0.022000562743441907
2024-10-10,11.04,11.64,11.02,11.38,342642168.0,4095573501.0,19405617528.0,0.017656854645599816
2024-10-11,11.4,11.56,11.0,11.13,207089057.0,2455848197.0,19405617528.0,0.01067160355506312
2024-10-14,11.38,11.57,11.2,11.42,240059509.0,2881934272.0,19405617528.0,0.012370619417476546
2024-10-15,11.34,11.61,11.28,11.3,207284077.0,2500974427.0,19405617528.0,0.010681653222367889
2024-10-16,11.21,11.57,11.18,11.45,191449353.0,2301340929.0,19405617528.0,0.009865666615543738
2024-10-17,11.46,11.61,11.33,11.35,165370809.0,1993261646.0,19405617528.0,0.008521800904371612
2024-10-18,11.31,11.57,11.09,11.43,260465416.0,3105820973.0,19405617528.0,0.013422165804524353
2024-10-21,11.34,11.34,11.04,11.22,280665467.0,3302020181.0,19405617528.0,0.01446310412925706
2024-10-22,11.17,11.33,11.13,11.2,161778713.0,1908438725.0,19405617528.0,0.008336694916643211
2024-10-23,11.23,11.29,11.16,11.26,151186604.0,1787236762.0,19405617528.0,0.007790867968095099
2024-10-24,11.22,11.26,11.13,11.16,88529942.0,1042818619.0,19405617528.0,0.004562078061791222
2024-10-25,11.18,11.19,11.1,11.12,110575468.0,1296844369.0,19405617528.0,0.00569811642636225
2024-10-28,11.09,11.09,10.95,11.05,116948698.0,1356008963.0,19405617528.0,0.006026538337739416
2024-10-29,11.04,11.15,10.95,10.96,119802482.0,1391150259.0,19405617528.0,0.006173598022693133
2024-10-30,10.92,11.0,10.7,10.75,148240279.0,1686501658.0,19405617528.0,0.007639039509364075
2024-10-31,10.76,10.86,10.67,10.81,125020539.0,1419624319.0,19405617528.0,0.006442492171125718
2024-11-01,10.81,10.97,10.77,10.85,158981111.0,1821423447.0,19405617528.0,0.008192530372744344
2024-11-04,10.85,10.88,10.69,10.88,113151611.0,1285874126.0,19405617528.0,0.0058308688624175795
2024-11-05,10.85,11.07,10.82,11.06,166541840.0,1925260700.0,19405617528.0,0.008582145853369517
2024-11-06,11.04,11.05,10.89,10.97,146228636.0,1689977501.0,19405617528.0,0.007535376588197178
2024-11-07,10.92,11.33,10.9,11.31,224284379.0,2627007561.0,19405617528.0,0.011557703777083326
2024-11-08,11.34,11.41,11.11,11.13,189510415.0,2239060534.0,19405617528.0,0.00976575028991265
2024-11-11,11.04,11.09,10.89,11.02,148695164.0,1717961562.0,19405617528.0,0.007662480402154198
2024-11-12,11.0,11.24,10.93,10.96,171766255.0,2005791408.0,19405617528.0,0.008851367638889189
2024-11-13,10.92,11.11,10.9,11.03,108626328.0,1260161857.0,19405617528.0,0.005597674376672895
2024-11-14,11.01,11.11,10.95,10.96,115978311.0,1348378229.0,19405617528.0,0.005976532869034293
2024-11-15,10.92,11.03,10.85,10.86,121578351.0,1399308729.0,19405617528.0,0.006265111163021578
2024-11-18,11.04,11.43,11.04,11.16,379732445.0,4493249093.0,19405617528.0,0.01956817114694192
2024-11-19,11.16,11.36,10.97,11.09,243003665.0,2849661696.0,19405617528.0,0.012522336104448858
2024-11-20,11.08,11.16,11.03,11.05,128657248.0,1498818034.0,19405617528.0,0.006629897132331032
2024-11-21,11.04,11.06,10.98,11.01,88340806.0,1023998432.0,19405617528.0,0.004552331605656698
2024-11-22,11.01,11.03,10.71,10.71,162531744.0,1858071592.0,19405617528.0,0.00837549971112674
2024-11-25,10.71,10.77,10.58,10.62,116602032.0,1310130629.0,19405617528.0,0.0060086741291153
2024-11-26,10.62,10.74,10.58,10.7,83107820.0,933733855.0,19405617528.0,0.004282668143906541
2024-11-27,10.67,10.82,10.59,10.82,89517805.0,1010001964.0,19405617528.0,0.004612984094468339
2024-11-28,10.82,10.85,10.75,10.77,73316854.0,833121339.0,19405617528.0,0.0037781252719328562
2024-11-29,10.8,10.88,10.77,10.81,102848758.0,1173316154.0,19405617528.0,0.005299947700793416
2024-12-02,10.82,10.83,10.74,10.82,97543366.0,1108785597.0,19405617528.0,0.0050265530514170195
2024-12-03,10.8,10.92,10.78,10.91,108255936.0,1236992678.0,19405617528.0,0.005578587532388472
2024-12-04,10.86,10.95,10.8,10.88,100747059.0,1154623370.0,19405617528.0,0.005191644061552484
2024-12-05,10.86,10.92,10.84,10.86,68710883.0,786137964.0,19405617528.0,0.003540772814926315
2024-12-06,10.86,11.11,10.85,11.07,172626927.0,2004270466.0,19405617528.0,0.008895719332348988
2024-12-09,11.04,11.13,11.01,11.08,96406316.0,1123441855.0,19405617528.0,0.004967959193305606
2024-12-10,11.3,11.35,11.16,11.2,216780724.0,2564600677.0,19405617528.0,0.011171029403584358
2024-12-11,11.2,11.23,11.13,11.14,96769145.0,1138374175.0,19405617528.0,0.004986656305081435
2024-12-12,11.14,11.27,11.12,11.25,98623459.0,1164062448.0,19405617528.0,0.005082211831584234
2024-12-13,11.2,11.21,10.98,10.98,134379289.0,1565589089.0,19405617528.0,0.006924762317205658
2024-12-16,10.98,11.07,10.95,10.99,80571778.0,934226189.0,19405617528.0,0.004151982171334898
2024-12-17,10.99,11.06,10.94,10.95,80211995.0,929225455.0,19405617528.0,0.004133442024417086
2024-12-18,11.0,11.15,10.99,11.06,101658966.0,1186285805.0,19405617528.0,0.0052386359698844
2024-12-19,11.01,11.05,10.96,11.01,69737904.0,808465664.0,19405617528.0,0.003593696716910786
2024-12-20,11.01,11.11,11.0,11.04,71464627.0,831437460.0,19405617528.0,0.0036826772916082177
2024-12-23,11.05,11.24,11.05,11.14,165940476.0,1953519499.0,19405617528.0,0.008551156682366208
2024-12-24,11.13,11.27,11.13,11.26,135083691.0,1595698790.0,19405617528.0,0.00696106118782823
2024-12-25,11.26,11.42,11.24,11.32,147528294.0,1759956630.0,19405617528.0,0.007602349875603505
2024-12-26,11.32,11.33,11.19,11.26,100007470.0,1183745519.0,19405617528.0,0.0051535319530904445
2024-12-27,11.27,11.3,11.07,11.23,129001228.0,1518383345.0,19405617528.0,0.0066476229274263785
2024-12-30,11.19,11.37,11.19,11.35,135184636.0,1610892096.0,19405617528.0,0.006966263032080511
2024-12-31,11.33,11.39,11.11,11.11,147536733.0,1747242074.0,19405571850.0,0.007602802645571096
2025-01-02,11.14,11.18,10.82,10.85,181959699.0,2102923078.0,19405571850.0,0.009376672865221439
2025-01-03,10.86,10.96,10.79,10.81,115468044.0,1320520978.0,19405571850.0,0.005950252066392983
2025-01-06,10.81,10.9,10.66,10.86,108553630.0,1234305778.0,19405571850.0,0.005593941309181259
2025-01-07,10.85,10.95,10.8,10.93,74786288.0,858329049.0,19405571850.0,0.003853856437629278
2025-01-08,10.92,11.04,10.83,10.92,106238601.0,1223598997.0,19405571850.0,0.005474644180609395
2025-01-09,10.92,10.92,10.78,10.83,75148330.0,857836086.0,19405571850.0,0.0038725130380530375
2025-01-10,10.83,10.88,10.71,10.73,79813351.0,905005041.0,19405571850.0,0.004112908994227862
2025-01-13,10.68,10.69,10.52,10.64,93496618.0,1044904416.0,19405571850.0,0.004818029518671463
2025-01-14,10.64,10.83,10.63,10.81,82462895.0,934467766.0,19405571850.0,0.004249444213106248
2025-01-15,10.81,11.0,10.79,10.9,103163082.0,1185403653.0,19405571850.0,0.005316157792072487
2025-01-16,10.97,11.01,10.89,10.99,87296399.0,1007689274.0,19405571850.0,0.004498522366399627
2025-01-17,10.95,10.97,10.85,10.87,68976486.0,791230419.0,19405571850.0,0.0035544680946879696
2025-01-20,10.92,10.94,10.83,10.85,83202913.0,953092179.0,19405571850.0,0.004287578518331579
2025-01-21,10.87,10.87,10.75,10.76,90206894.0,1024879174.0,19405571850.0,0.00464850480559273
2025-01-22,10.75,10.76,10.52,10.53,134712922.0,1504818607.0,19405571850.0,0.006941971256569798
2025-01-23,10.61,10.83,10.61,10.75,151492027.0,1715172472.0,19405571850.0,0.007806625239956533
2025-01-24,10.75,10.82,10.66,10.77,94494421.0,1069899088.0,19405571850.0,0.00486944789519305
2025-01-27,10.81,10.97,10.81,10.89,115193471.0,1324270607.0,19405571850.0,0.005936102882739836
2025-02-05,10.92,10.94,10.76,10.8,84343370.0,961193579.0,19405571850.0,0.004346348082496729
2025-02-06,10.78,10.87,10.73,10.79,95560325.0,1084793176.0,19405571850.0,0.004924375624622472
2025-02-07,10.79,10.87,10.74,10.81,140749262.0,1601621980.0,19405571850.0,0.007253033463170012
2025-02-10,10.81,10.92,10.79,10.85,102659093.0,1174044624.0,19405571850.0,0.005290186436840304
2025-02-11,10.83,10.89,10.8,10.85,84452003.0,963865615.0,19405571850.0,0.004351946113868322
2025-02-12,10.84,10.85,10.77,10.85,98880683.0,1125323633.0,19405571850.0,0.005095478956473009
2025-02-13,10.85,10.97,10.83,10.92,135863927.0,1560709511.0,19405571850.0,0.00700128437596133
2025-02-14,10.91,10.97,10.85,10.97,97305774.0,1118355997.0,19405571850.0,0.005014321389348802
2025-02-17,11.02,11.21,10.97,11.19,206196542.0,2413146067.0,19405571850.0,0.0106256359562009
