date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-29,4.8,5.18,4.71,4.73,103946404.0,514640211.0,1349987396.0,0.07699805517295363
2024-01-30,4.57,4.9,4.48,4.49,70085066.0,323119903.0,1349987396.0,0.0519153484007787
2024-01-31,4.35,4.43,4.16,4.17,49027914.0,209453071.0,1349987396.0,0.03631731240252261
2024-02-01,4.13,4.19,3.75,3.93,55432448.0,216924750.0,1349987396.0,0.041061455954511744
2024-02-02,3.9,4.22,3.81,3.95,43732251.0,175463237.0,1349987396.0,0.03239456244523338
2024-02-05,3.93,3.94,3.56,3.57,48058364.0,176298610.0,1349987396.0,0.035599120512085136
2024-02-06,3.52,3.76,3.29,3.72,34756154.0,122377639.0,1349987396.0,0.025745539627245528
2024-02-07,3.72,3.86,3.68,3.78,26987797.0,101729546.0,1349987396.0,0.01999114738401602
2024-02-08,3.9,4.1,3.87,4.05,37129893.0,149534806.0,1349987396.0,0.027503881228828894
2024-02-19,4.03,4.04,3.94,3.99,29248236.0,116572254.0,1349987396.0,0.021665562276108837
2024-02-20,3.95,4.0,3.92,4.0,19842888.0,78690637.0,1349987396.0,0.014698572785786216
2024-02-21,3.95,4.15,3.94,4.04,29776328.0,120807803.0,1349987396.0,0.022056745187567662
2024-02-22,4.03,4.07,3.96,4.03,24534428.0,98280947.0,1349987396.0,0.01817382004653916
2024-02-23,4.03,4.07,4.0,4.07,22713789.0,91512125.0,1349987396.0,0.01682518597381038
2024-02-26,4.06,4.1,4.0,4.03,20719299.0,83726446.0,1349987396.0,0.01534777218023745
2024-02-27,4.03,4.14,4.01,4.13,24066603.0,98421416.0,1349987396.0,0.01782727977409946
2024-02-28,4.14,4.22,3.98,3.99,37744501.0,155580801.0,1349987396.0,0.027959150664544425
2024-02-29,3.98,4.06,3.95,4.06,24021939.0,96652996.0,1349987396.0,0.017794195020765957
2024-03-01,4.07,4.25,4.03,4.15,34234450.0,141795734.0,1349987396.0,0.025359088611816936
2024-03-04,4.08,4.09,3.99,4.01,28772478.0,115600994.0,1349987396.0,0.021313145652509486
2024-03-05,3.98,3.98,3.88,3.96,24377144.0,95715805.0,1349987396.0,0.01805731229212158
2024-03-06,3.94,4.0,3.9,3.94,14067826.0,55466633.0,1349987396.0,0.010420709142680026
2024-03-07,3.96,4.01,3.92,3.98,18097169.0,71548287.0,1349987396.0,0.013405435527488435
2024-03-08,3.98,3.98,3.91,3.96,13092086.0,51624499.0,1349987396.0,0.009697932024248321
2024-03-11,3.96,4.0,3.94,4.0,16920721.0,67177941.0,1349987396.0,0.012533984428399805
2024-03-12,3.99,4.15,3.97,4.11,38182730.0,155420744.0,1349987396.0,0.028283767769339975
2024-03-13,4.1,4.1,3.98,4.0,24374960.0,97959486.0,1349987396.0,0.018055694499239605
2024-03-14,4.0,4.04,3.96,4.0,17081954.0,68257287.0,1349987396.0,0.012653417395313223
2024-03-15,3.99,4.02,3.97,4.01,12283794.0,49086387.0,1349987396.0,0.009099191619415681
2024-03-18,4.01,4.03,3.97,4.02,17680148.0,70677997.0,1349987396.0,0.013096528198993644
2024-03-19,4.01,4.02,3.97,3.97,16588985.0,66297665.0,1349987396.0,0.012288251763796467
2024-03-20,3.97,3.99,3.94,3.99,12238100.0,48518863.0,1349987396.0,0.0090653438959959
2024-03-21,3.98,4.04,3.97,4.0,19090889.0,76425434.0,1349987396.0,0.014141531288785454
2024-03-22,4.0,4.0,3.88,3.94,19467697.0,76600327.0,1349987396.0,0.01442065093176618
2024-03-25,3.9,4.0,3.84,3.87,20598963.0,80458758.0,1349987396.0,0.0152586335702352
2024-03-26,3.86,3.99,3.84,3.96,21869775.0,85735351.0,1349987396.0,0.01619998458118938
2024-03-27,3.93,3.93,3.83,3.84,18178520.0,70330721.0,1349987396.0,0.013465696090098903
2024-03-28,3.8,3.92,3.8,3.88,15699504.0,60922290.0,1349987396.0,0.011629370797473728
2024-03-29,3.91,4.02,3.89,3.95,19411397.0,76798746.0,1349987396.0,0.014378946838700708
2024-04-01,3.98,4.02,3.92,3.97,17437744.0,69189516.0,1349987396.0,0.012916968004047943
2024-04-02,3.98,3.98,3.91,3.93,15076639.0,59391435.0,1349987396.0,0.011167985008357811
2024-04-03,3.91,3.94,3.86,3.87,11519612.0,44758780.0,1349987396.0,0.008533125593714802
2024-04-08,3.85,3.86,3.75,3.76,13860304.0,52716243.0,1349987396.0,0.01026698770749116
2024-04-09,3.76,3.82,3.76,3.81,8828499.0,33479838.0,1349987396.0,0.0065396899453719045
2024-04-10,3.8,4.02,3.79,3.85,30593679.0,119627496.0,1349987396.0,0.02266219602542126
2024-04-11,3.78,3.84,3.74,3.79,14694652.0,55604868.0,1349987396.0,0.010885029033263655
2024-04-12,3.76,3.79,3.66,3.68,14477809.0,53716568.0,1349987396.0,0.010724403089167804
2024-04-15,3.7,3.73,3.46,3.62,20094693.0,72299352.0,1349987396.0,0.01488509674945143
2024-04-16,3.57,3.61,3.48,3.49,15125367.0,53441748.0,1349987396.0,0.011204080160167659
2024-04-17,3.49,3.59,3.48,3.56,12860429.0,45671175.0,1349987396.0,0.009526332644367889
2024-04-18,3.54,3.55,3.48,3.49,11348856.0,39821934.0,1349987396.0,0.00840663848686777
2024-04-19,3.46,3.54,3.43,3.51,12742195.0,44504879.0,1349987396.0,0.009438751085939768
2024-04-22,3.48,3.53,3.43,3.48,12457970.0,43479666.0,1349987396.0,0.00922821208324822
2024-04-23,3.49,3.6,3.49,3.54,13648491.0,48409528.0,1349987396.0,0.010110087724107908
2024-04-24,3.52,3.56,3.48,3.56,12798201.0,44974320.0,1349987396.0,0.009480237399194206
2024-04-25,3.53,3.61,3.52,3.54,11119800.0,39674522.0,1349987396.0,0.008236965791642101
2024-04-26,3.55,3.67,3.48,3.67,25264792.0,90591577.0,1349987396.0,0.018714835467989806
2024-04-29,3.63,3.94,3.61,3.92,38980561.0,149380161.0,1349987396.0,0.028874759212937126
2024-04-30,3.92,3.92,3.8,3.87,21152419.0,81656224.0,1349987396.0,0.01566860480525553
2024-05-06,3.96,4.01,3.86,3.87,23187186.0,91348765.0,1349987396.0,0.017175853692192544
2024-05-07,3.88,3.95,3.79,3.9,22659545.0,87560824.0,1349987396.0,0.016785004857926836
2024-05-08,3.85,3.87,3.78,3.79,14079690.0,53625736.0,1349987396.0,0.010429497372877695
2024-05-09,3.77,3.87,3.77,3.83,14071017.0,53780195.0,1349987396.0,0.010423072868452173
2024-05-10,3.82,3.96,3.8,3.94,28285663.0,110011315.0,1349987396.0,0.020952538582071325
2024-05-13,3.85,3.89,3.81,3.86,15048659.0,57912960.0,1349987396.0,0.011147258888926693
2024-05-14,3.86,3.95,3.83,3.92,17041505.0,66356537.0,1349987396.0,0.012623454893352204
2024-05-15,3.93,4.02,3.89,3.96,23776415.0,94269389.0,1349987396.0,0.017612323693131725
2024-05-16,3.96,4.12,3.93,4.06,35336810.0,143633243.0,1349987396.0,0.026175659198524843
2024-05-17,4.12,4.33,4.03,4.32,61334272.0,255980866.0,1349987396.0,0.04543321825206137
2024-05-20,4.21,4.27,4.16,4.18,42536691.0,178800327.0,1349987396.0,0.03150895417693218
2024-05-21,4.14,4.27,4.12,4.19,27612520.0,116186212.0,1349987396.0,0.020453909482277863
2024-05-22,4.21,4.36,4.2,4.25,44926643.0,192718980.0,1349987396.0,0.03327930552027169
2024-05-23,4.19,4.25,4.09,4.14,30920526.0,128329857.0,1349987396.0,0.02290430717473158
2024-05-24,4.08,4.12,4.01,4.03,19737397.0,80267596.0,1349987396.0,0.014620430574745899
2024-05-27,4.02,4.04,3.9,3.98,19577336.0,77167982.0,1349987396.0,0.014501865764085993
2024-05-28,4.0,4.05,3.85,3.87,20475544.0,80210823.0,1349987396.0,0.01516721123520771
2024-05-29,3.96,4.04,3.87,3.92,22936876.0,90439593.0,1349987396.0,0.01699043714627392
2024-05-30,3.82,3.85,3.76,3.78,21216276.0,80475744.0,1349987396.0,0.015715906728361782
2024-05-31,3.77,3.83,3.76,3.81,14470801.0,54979971.0,1349987396.0,0.010719211929590489
2024-06-03,3.77,3.79,3.61,3.64,19069553.0,70069833.0,1349987396.0,0.014125726696784656
2024-06-04,3.6,3.72,3.58,3.71,16769948.0,61348783.0,1349987396.0,0.012422299681974216
2024-06-05,3.69,3.69,3.56,3.56,15373200.0,55497796.0,1349987396.0,0.011387661874140935
2024-06-06,3.56,3.61,3.38,3.43,19143774.0,66181142.0,1349987396.0,0.014180705728603707
2024-06-07,3.43,3.6,3.43,3.59,19721702.0,69466828.0,1349987396.0,0.01460880454027587
2024-06-11,3.55,3.57,3.45,3.5,13378362.0,46797386.0,1349987396.0,0.009909990300383515
2024-06-12,3.47,3.52,3.45,3.47,13349565.0,46394506.0,1349987396.0,0.009888658990116971
2024-06-13,3.51,3.52,3.38,3.4,16231564.0,55472801.0,1349987396.0,0.012023492995633864
2024-06-14,3.39,3.46,3.36,3.4,19165189.0,65346178.0,1349987396.0,0.014196568839669374
2024-06-17,3.43,3.69,3.42,3.45,40916303.0,144113955.0,1349987396.0,0.030308655563181273
2024-06-18,3.46,3.79,3.46,3.67,47935059.0,175224928.0,1349987396.0,0.0355077826222905
2024-06-19,3.69,3.73,3.54,3.57,29973117.0,107622919.0,1349987396.0,0.022202516178158452
2024-06-20,3.66,3.88,3.62,3.78,53149319.0,200031038.0,1349987396.0,0.03937023349809112
2024-06-21,3.69,3.8,3.66,3.7,29329700.0,108410345.0,1349987396.0,0.0217259065432045
2024-06-24,3.64,3.98,3.56,3.81,42750628.0,160292282.0,1349987396.0,0.03166742750833801
2024-06-25,3.76,3.9,3.73,3.79,33327043.0,127233409.0,1349987396.0,0.024686929003002338
2024-06-26,3.77,3.88,3.74,3.83,22037139.0,83789981.0,1349987396.0,0.01632395907198529
2024-06-27,3.78,3.83,3.72,3.73,19275119.0,72542932.0,1349987396.0,0.014277999229557251
2024-06-28,3.75,3.96,3.71,3.88,32332538.0,124725352.0,1349987396.0,0.023950251754794902
2024-07-01,3.82,3.92,3.78,3.9,27161530.0,105281394.0,1349987396.0,0.020119839696636693
2024-07-02,3.86,3.93,3.81,3.84,22259900.0,86072029.0,1349987396.0,0.016488968760712784
2024-07-03,3.8,3.87,3.74,3.76,19112574.0,72600701.0,1349987396.0,0.014157594401718399
2024-07-04,3.79,3.8,3.63,3.66,18931444.0,69877835.0,1349987396.0,0.014023422778682001
2024-07-05,3.65,3.71,3.59,3.71,12081172.0,44108657.0,1349987396.0,0.00894909984774406
2024-07-08,3.49,3.65,3.46,3.6,19599099.0,69833861.0,1349987396.0,0.014517986655336152
2024-07-09,3.63,3.71,3.51,3.69,17381250.0,62754469.0,1349987396.0,0.012875120205937092
2024-07-10,3.66,3.67,3.54,3.55,14811134.0,53256427.0,1349987396.0,0.010971312801797447
2024-07-11,3.59,3.64,3.55,3.61,13020913.0,46866245.0,1349987396.0,0.009645210791286529
2024-07-12,3.6,3.88,3.6,3.76,30979850.0,116832605.0,1349987396.0,0.02294825128871055
2024-07-15,3.71,3.73,3.64,3.66,15723913.0,57755114.0,1349987396.0,0.011647451707023197
2024-07-16,3.62,3.67,3.59,3.62,14162660.0,51234065.0,1349987396.0,0.010490957205944165
2024-07-17,3.61,3.71,3.61,3.63,16536635.0,60438402.0,1349987396.0,0.012249473623974487
2024-07-18,3.62,3.63,3.55,3.63,13540235.0,48528937.0,1349987396.0,0.010029897345797146
2024-07-19,3.6,3.61,3.54,3.6,12458666.0,44574126.0,1349987396.0,0.0092287276436172
2024-07-22,3.56,3.58,3.52,3.56,11092828.0,39366227.0,1349987396.0,0.008216986345848817
2024-07-23,3.58,3.86,3.58,3.66,34006185.0,126527599.0,1349987396.0,0.025190001847987625
2024-07-24,3.65,3.66,3.54,3.54,18334200.0,65613066.0,1349987396.0,0.013581015685275331
2024-07-25,3.56,3.64,3.52,3.62,13998087.0,50178095.0,1349987396.0,0.010369050141857768
2024-07-26,3.68,3.79,3.67,3.75,19286300.0,71715319.0,1349987396.0,0.014286281529105476
2024-07-29,3.71,3.72,3.62,3.68,13005419.0,47715968.0,1349987396.0,0.009633733647095473
2024-07-30,3.68,3.82,3.65,3.76,23328739.0,87479042.0,1349987396.0,0.017280708745224464
2024-07-31,3.75,3.84,3.7,3.82,24701892.0,93724053.0,1349987396.0,0.01829786861210073
2024-08-01,3.81,3.99,3.76,3.85,30333746.0,117152112.0,1349987396.0,0.022469651264803363
2024-08-02,3.81,4.07,3.81,3.95,37857692.0,149218712.0,1349987396.0,0.028042996632540413
2024-08-05,3.88,3.96,3.73,3.76,28338037.0,109123408.0,1349987396.0,0.020991334499837064
2024-08-06,3.83,3.97,3.83,3.87,32173593.0,125133579.0,1349987396.0,0.02383251361851974
2024-08-07,3.87,3.89,3.78,3.83,18464274.0,70660643.0,1349987396.0,0.013677367695957362
2024-08-08,3.92,4.01,3.83,3.87,36734302.0,143964608.0,1349987396.0,0.02721084812261462
2024-08-09,3.81,4.01,3.79,3.89,37726350.0,147746653.0,1349987396.0,0.027945705353829838
2024-08-12,3.82,3.85,3.69,3.72,28179248.0,105509526.0,1349987396.0,0.02087371192019633
2024-08-13,3.72,3.79,3.67,3.77,17073586.0,63929884.0,1349987396.0,0.012647218818922959
2024-08-14,3.77,3.81,3.73,3.77,11226489.0,42307051.0,1349987396.0,0.008315995418375003
2024-08-15,3.75,3.91,3.73,3.9,25037789.0,96478058.0,1349987396.0,0.018546683527703098
2024-08-16,3.88,3.9,3.82,3.84,15848700.0,60999124.0,1349987396.0,0.011739887384844888
2024-08-19,3.8,3.82,3.76,3.77,13050598.0,49335616.0,1349987396.0,0.009667199885472115
2024-08-20,3.76,3.79,3.69,3.7,11623240.0,43313087.0,1349987396.0,0.008609887791870911
2024-08-21,3.75,3.85,3.7,3.78,19037692.0,72272714.0,1349987396.0,0.01410212573569835
2024-08-22,3.83,3.92,3.73,3.86,27082000.0,103816899.0,1349987396.0,0.02006092803550886
2024-08-23,3.81,4.04,3.81,3.96,39889432.0,158039912.0,1349987396.0,0.02954800327632096
2024-08-26,3.88,4.02,3.85,3.9,27027531.0,105626466.0,1349987396.0,0.020020580251402586
2024-08-27,3.89,3.89,3.73,3.77,23823491.0,90292868.0,1349987396.0,0.0176471951298129
2024-08-28,3.77,3.8,3.74,3.77,13321343.0,50203113.0,1349987396.0,0.009867753609752962
2024-08-29,3.76,3.76,3.65,3.74,15907010.0,59061196.0,1349987396.0,0.011783080380700087
2024-08-30,3.78,3.97,3.78,3.89,33244212.0,128972849.0,1349987396.0,0.02462557213386013
2024-09-02,3.86,3.88,3.79,3.79,19694800.0,75310626.0,1349987396.0,0.014588876946818546
2024-09-03,3.79,4.17,3.79,4.17,38080888.0,155372795.0,1349987396.0,0.028208328546498518
2024-09-04,4.28,4.47,4.1,4.13,93420872.0,400065706.0,1349987396.0,0.06920129200969222
2024-09-05,4.25,4.38,4.12,4.21,55844788.0,234542485.0,1349987396.0,0.04136689584322608
2024-09-06,4.13,4.19,4.07,4.12,39236652.0,161625507.0,1349987396.0,0.02906445802105844
2024-09-09,4.08,4.31,4.03,4.2,37352505.0,155640740.0,1349987396.0,0.02766878054615556
2024-09-10,4.2,4.24,4.09,4.17,24105028.0,100217311.0,1349987396.0,0.01785574300280356
2024-09-11,4.14,4.17,4.08,4.11,17056600.0,70148527.0,1349987396.0,0.012634636479228285
2024-09-12,4.12,4.21,4.1,4.15,22956200.0,95525295.0,1349987396.0,0.01700475135398968
2024-09-13,4.2,4.38,4.17,4.33,59292701.0,254798092.0,1349987396.0,0.04392092931806898
2024-09-18,4.25,4.39,4.13,4.3,40517746.0,171765963.0,1349987396.0,0.030013425399417582
2024-09-19,4.3,4.39,4.22,4.28,38180038.0,164218543.0,1349987396.0,0.02828177367664846
2024-09-20,4.22,4.44,4.21,4.42,45384329.0,197783719.0,1349987396.0,0.03361833535222132
2024-09-23,4.34,4.41,4.31,4.34,32269038.0,140588065.0,1349987396.0,0.02390321427860205
2024-09-24,4.42,4.46,4.27,4.39,36677653.0,159792763.0,1349987396.0,0.027168885508617
2024-09-25,4.37,4.56,4.36,4.38,49174880.0,219308497.0,1349987396.0,0.03642617712261959
2024-09-26,4.42,4.69,4.41,4.66,67510980.0,307363484.0,1349987396.0,0.05000860022844243
2024-09-27,4.75,5.13,4.7,5.13,79119235.0,385409891.0,1349987396.0,0.058607387916679486
2024-09-30,5.49,5.6,5.21,5.59,125642088.0,684436800.0,1349987396.0,0.09306908225386128
2024-10-08,6.1,6.11,5.23,5.49,122479999.0,698556341.0,1349987396.0,0.0907267722372128
2024-10-09,5.35,5.38,4.94,4.94,76698572.0,390241319.0,1349987396.0,0.05681428747205874
2024-10-10,4.89,5.42,4.82,5.21,82583925.0,429419106.0,1349987396.0,0.061173848914956835
2024-10-11,5.17,5.69,5.06,5.56,80390133.0,437528113.0,1349987396.0,0.05954880263193213
2024-10-14,5.64,5.65,5.26,5.47,64733555.0,349148007.0,1349987396.0,0.04795122916836477
2024-10-15,5.35,5.98,5.23,5.84,95812676.0,543020665.0,1349987396.0,0.07097301521769171
2024-10-16,5.8,6.06,5.7,5.98,89979156.0,528689236.0,1349987396.0,0.06665184894807714
2024-10-17,5.86,6.35,5.7,5.74,100132814.0,602268670.0,1349987396.0,0.0741731473172954
2024-10-18,5.74,6.31,5.7,6.31,66582904.0,410421055.0,1349987396.0,0.04932113010631397
2024-10-21,6.59,6.94,6.38,6.94,134884842.0,918273807.0,1349987396.0,0.09991563061970987
2024-10-22,6.88,7.63,6.88,7.63,68732055.0,516321096.0,1349987396.0,0.05091310867320127
2024-10-23,7.77,8.12,7.25,7.29,180030838.0,1372503108.0,1349987396.0,0.13335742136069542
2024-10-24,7.47,8.02,7.47,8.02,36618005.0,289516855.0,1349987396.0,0.027124701392397296
2024-10-25,8.82,8.82,8.82,8.82,8319499.0,73377981.0,1349987396.0,0.00616264938817251
2024-10-28,8.79,9.66,8.4,9.25,222680452.0,2045099070.0,1349987396.0,0.16495002298525163
2024-10-29,9.38,10.18,8.9,9.92,212454983.0,2026524849.0,1349987396.0,0.1573755307860667
2024-10-30,9.38,9.57,8.93,8.94,148081320.0,1363361535.0,1349987396.0,0.10969089077332393
2024-10-31,9.33,9.83,9.33,9.83,116499594.0,1136738385.0,1349987396.0,0.08629680124806142
2024-11-01,10.0,10.22,8.85,8.85,157051775.0,1455171255.0,1349987396.0,0.11633573429303336
2024-11-04,8.4,8.99,8.33,8.6,90606722.0,774591007.0,1349987396.0,0.06711671699192664
2024-11-05,8.42,8.95,8.38,8.69,90011402.0,774761665.0,1349987396.0,0.06667573509701123
2024-11-06,8.71,8.88,8.43,8.54,72533476.0,627754214.0,1349987396.0,0.053729002370626576
2024-11-07,8.6,9.39,8.6,9.39,79577928.0,739512261.0,1349987396.0,0.05894716368151929
2024-11-08,9.38,9.65,8.88,8.97,111600648.0,1032397709.0,1349987396.0,0.08266791847884779
2024-11-11,8.9,9.6,8.9,9.48,85252836.0,795696388.0,1349987396.0,0.06315083848382834
2024-11-12,9.45,10.41,9.45,9.99,102390207.0,1023622279.0,1349987396.0,0.07584530589202627
2024-11-13,9.78,10.06,9.23,9.54,74300825.0,714059966.0,1349987396.0,0.05503816200073619
2024-11-14,9.91,9.91,8.6,8.64,88655481.0,795331502.0,1349987396.0,0.06567133979375316
2024-11-15,8.67,8.98,8.32,8.71,66357408.0,572961367.0,1349987396.0,0.04915409447274573
2024-11-18,9.0,9.2,7.88,8.04,90674158.0,788322922.0,1349987396.0,0.0671666700508958
2024-11-19,7.85,8.2,7.41,8.09,88533677.0,686375245.0,1349987396.0,0.06558111376619104
2024-11-20,7.94,8.0,7.75,7.97,54267993.0,427772015.0,1349987396.0,0.04019888864206848
2024-11-21,7.98,8.29,7.91,8.07,56934057.0,460144343.0,1349987396.0,0.04217376930236169
2024-11-22,8.2,8.6,7.97,8.14,76031626.0,629093910.0,1349987396.0,0.056320248785493104
2024-11-25,7.7,7.98,7.66,7.86,53338453.0,415403765.0,1349987396.0,0.039510334065370786
2024-11-26,7.81,8.34,7.81,8.09,53203316.0,434095652.0,1349987396.0,0.03941023164930349
2024-11-27,8.05,8.05,7.74,8.04,38046912.0,299725493.0,1349987396.0,0.028183160904118546
2024-11-28,8.57,8.84,8.38,8.84,67735553.0,588978271.0,1349987396.0,0.05017495215192365
2024-11-29,8.6,9.1,8.43,8.89,87741510.0,774993045.0,1349987396.0,0.06499431791732076
2024-12-02,8.75,9.78,8.67,9.27,96324073.0,876318586.0,1349987396.0,0.07135183134702393
2024-12-03,9.08,9.47,9.0,9.07,63008092.0,577768398.0,1349987396.0,0.04667309649459868
2024-12-04,8.9,9.28,8.86,8.89,49432127.0,446901461.0,1349987396.0,0.03661673223503192
2024-12-05,8.94,9.04,8.8,9.02,32602339.0,290793204.0,1349987396.0,0.024150106213287933
2024-12-06,9.02,9.65,9.02,9.49,70889190.0,662497476.0,1349987396.0,0.05251100136937871
2024-12-09,9.4,9.4,8.88,8.99,57017648.0,516245384.0,1349987396.0,0.0422356891397229
2024-12-10,9.28,9.34,8.99,8.99,53427454.0,488629223.0,1349987396.0,0.03957626134755409
2024-12-11,8.98,9.25,8.87,9.12,41436850.0,377783227.0,1349987396.0,0.0306942495335712
2024-12-12,9.0,9.25,8.92,9.2,38744499.0,351984835.0,1349987396.0,0.028699896839629455
2024-12-13,9.2,9.32,8.94,8.95,40034475.0,362840602.0,1349987396.0,0.02965544353867434
2024-12-16,8.79,8.79,8.53,8.56,38823453.0,335901567.0,1349987396.0,0.0287583818301071
2024-12-17,8.54,8.71,8.35,8.36,28911199.0,244957027.0,1349987396.0,0.021415902908177967
2024-12-18,8.39,9.03,8.3,8.71,48624185.0,424024867.0,1349987396.0,0.03601825109187908
2024-12-19,8.6,9.0,8.57,8.95,36965234.0,324818097.0,1349987396.0,0.027381910460444032
2024-12-20,8.95,9.07,8.84,8.92,30413205.0,271494825.0,1349987396.0,0.02252851033284758
2024-12-23,8.7,8.8,8.25,8.26,39841075.0,336372905.0,1349987396.0,0.029512182941891705
2024-12-24,8.27,8.46,8.13,8.24,24449405.0,201713469.0,1349987396.0,0.01811083945853373
2024-12-25,8.25,8.27,7.56,7.73,40071666.0,311517827.0,1349987396.0,0.02968299268477022
2024-12-26,7.72,7.85,7.53,7.74,26532398.0,203982934.0,1349987396.0,0.019653811641956988
2024-12-27,7.72,8.11,7.7,8.02,33223419.0,264969927.0,1349987396.0,0.024610169767836854
2024-12-30,7.63,7.74,7.22,7.48,65862418.0,484503473.0,1349987396.0,0.048787431790215025
2024-12-31,7.48,7.58,7.32,7.32,29938800.0,222278567.0,1349987396.0,0.022177095940827583
2025-01-02,7.23,7.52,7.18,7.25,30719510.0,225252942.0,1349987396.0,0.022755405043796424
2025-01-03,7.3,7.45,6.86,6.91,39240505.0,275530027.0,1349987396.0,0.029067312121779248
2025-01-06,6.78,6.9,6.5,6.7,32140229.0,216461997.0,1349987396.0,0.023807799313705594
2025-01-07,6.72,6.86,6.66,6.85,23684150.0,160237518.0,1349987396.0,0.01754397861059734
2025-01-08,6.8,7.05,6.68,6.96,36692074.0,253004650.0,1349987396.0,0.027179567830572546
2025-01-09,6.88,6.99,6.81,6.9,20908067.0,144172288.0,1349987396.0,0.01548760163387481
2025-01-10,6.94,7.06,6.71,6.72,24592900.0,169348735.0,1349987396.0,0.018217133043514726
2025-01-13,6.55,6.68,6.31,6.63,23184873.0,151139935.0,1349987396.0,0.017174140342862874
2025-01-14,6.63,6.88,6.6,6.86,21883794.0,148318578.0,1349987396.0,0.016210369122586978
2025-01-15,6.84,6.96,6.74,6.78,21867639.0,149121520.0,1349987396.0,0.016198402344194923
2025-01-16,6.79,7.0,6.79,6.87,21278052.0,146433956.0,1349987396.0,0.01576166715559469
2025-01-17,6.77,6.83,6.66,6.8,20121996.0,136090931.0,1349987396.0,0.014905321382719043
2025-01-20,6.9,7.48,6.7,7.48,40079822.0,291054654.0,1349987396.0,0.02968903422265729
2025-01-21,7.36,8.23,7.25,7.58,92876809.0,724160017.0,1349987396.0,0.06879827861741014
2025-01-22,7.1,7.35,6.98,7.03,55939023.0,399372316.0,1349987396.0,0.04143670019864393
2025-01-23,7.16,7.31,6.88,6.88,45315036.0,322820712.0,1349987396.0,0.033567006724853896
2025-01-24,6.89,7.1,6.74,7.05,40326504.0,279512884.0,1349987396.0,0.02987176333607784
2025-01-27,6.99,7.17,6.71,6.77,30362300.0,209665102.0,1349987396.0,0.022490802573389358
2025-02-05,6.7,6.94,6.5,6.75,36668002.0,243782449.0,1349987396.0,0.027161736552983342
2025-02-06,6.76,6.88,6.65,6.83,25637799.0,173875713.0,1349987396.0,0.01899113952912787
2025-02-07,6.8,7.12,6.8,6.97,33122799.0,231726933.0,1349987396.0,0.02453563573863174
2025-02-10,6.91,7.29,6.91,7.28,40727670.0,289987123.0,1349987396.0,0.030168926110477553
2025-02-11,7.28,7.35,7.02,7.04,30369731.0,215991561.0,1349987396.0,0.022496307069225407
2025-02-12,7.06,7.2,6.91,7.2,34329887.0,243148620.0,1349987396.0,0.025429783345917993
2025-02-13,7.19,7.27,7.07,7.14,44928846.0,321716972.0,1349987396.0,0.033280937387359134
2025-02-14,7.11,7.15,6.97,7.04,25683604.0,180913081.0,1349987396.0,0.01902506947553753
2025-02-17,7.04,7.17,7.0,7.08,31391831.0,222159407.0,1349987396.0,0.023253425249016177
2025-02-18,7.08,7.09,6.66,6.66,33701725.0,230353342.0,1349987396.0,0.02496447381646517
2025-02-19,6.67,6.76,6.63,6.68,28319147.0,189496810.0,1349987396.0,0.02097734177660426
2025-02-20,6.64,6.8,6.5,6.78,35560945.0,236693681.0,1349987396.0,0.026341686674532478
2025-02-21,6.87,6.9,6.53,6.65,37532527.0,249495027.0,1349987396.0,0.027802131420788464
